DFS ID,Name,Pos,Order,Team,Opp,Status,Salary,Actual,SS Proj,Live Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,1B,2B,3B,HR,SB,CS,R,RBI,K,BB,PA,H,ER,IP,W,QS,CG,CGSO,Pitches
43023568,Jose Altuve,2B,1,HOU,CIN,Confirmed,4400,3,8.51,3,8.51,1.934090909,15.94,19.8166207,0,100,4.8412,9.5878,8.616,3,7,13,16,23,33,11.3004,3,9.2,15.9,21.815,31.4,43.9,8.54408,2.6,7.1,12.3,16.5,23.2,32.201,9.10185,2.5,7,13.5,18.5,27,38.005,7.50866,10.0864,7.42325,8.85325,0.71095,0.20885,0.01415,0.14405,0.1019,0.0184,0.66265,0.50205,0.814,0.52315,4.74545,1.078,0,0,0,0,0,0,0
43023555,Jazz Chisholm Jr.,2B,5,NYY,MIL,Confirmed,4600,7,8.49,7,8.49,1.845652174,7.78,8.338840795,0,100,4.579,8.6886,7.9416,2,5,13,16,23,33,10.481,3,6.5,16,21.7,31.405,44.4,7.84637,2.6,5.2,12.3,16.5,23.2,32.201,8.15082,1,5.5,13,18.5,27,38.5,7.99276,10.748,7.86168,9.44659,0.48644,0.13888,0.01704,0.17224,0.1978,0.02852,0.47192,0.5534,1.23652,0.44476,4.28612,0.8146,0,0,0,0,0,0,0
43023559,Adley Rutschman,C,3,BAL,ATH,Confirmed,4600,0,8.46,0,8.46,1.839130435,8.23,9.069825715,0,100,4.991,10.4456,8.4368,3,7,12,16,23,31,11.0934,3,9,15.7,21.9,31.2,43.402,8.36261,2.6,7.1,11.6,16.1,22.9,31,9.15276,2.5,6.5,13,19,27,37,7.40152,10.0225,7.32428,8.92967,0.72624,0.20248,0.03548,0.13568,0.05032,0.00748,0.59248,0.60344,0.678,0.4808,4.41304,1.09988,0,0,0,0,0,0,0
43023550,Corey Seager,SS,3,TEX,CHC,Confirmed,4800,2,8.44,2,8.44,1.758333333,6.86,7.068448584,0,100,4.1892,8.2696,8.4602,2,6,14,17,24,34,11.2306,3,9,18.5,22.415,31.7,46.9,8.47551,2.6,6.4,13.5,16.8,23.615,33.803,9.29964,2,6,15,20,28,40.505,7.99405,10.8657,7.98139,9.729,0.54812,0.18164,0.0118,0.22432,0.0546,0.00764,0.56984,0.6224,0.7256,0.45628,4.26444,0.96588,0,0,0,0,0,0,0
43023587,Jo Adell,OF,5,LAA,TOR,Confirmed,3900,33,8.43,33,8.43,2.161538462,6.07,6.338130082,0,100,4.3362,8.4368,7.86027,2,5,12,16,23,32,10.3223,3,6.5,15.7,21.7,31.2,44.4,7.73858,2.6,5.2,11.6,16.1,22.9,32.2,8.39007,1.5,5.5,13,19,27,39,7.74653,10.4696,7.65696,9.34794,0.596733,0.184333,0.0092,0.175933,0.0933333,0.0154667,0.499867,0.5978,1.0092,0.326733,4.2842,0.966199,0,0,0,0,0,0,0
43023593,Brendan Donovan,3B,1,SEA,CWS,Confirmed,3800,0,8.19,0,8.19,2.155263158,11.85,13.96327422,0,100,4.4588,8.468,8.01133,3,7,12,15,22,30,10.3926,3,9,15.2,19.2,28.7,40.702,7.89895,2.6,6.4,11.6,14.9,21.3,30.3,8.52013,2.5,6,12,17,25.5,36,7.05984,9.46403,6.97358,8.32878,0.771,0.226467,0.00706667,0.1118,0.0801333,0.0121333,0.565867,0.470867,0.653867,0.458667,4.6998,1.11633367,0,0,0,0,0,0,0
43023601,Josh Naylor,1B,3,SEA,CWS,Confirmed,3700,10,8.16,10,8.16,2.205405405,7.94,8.306211869,0,100,4.4588,8.468,8.12547,3,6,12,16,22.05,31.01,10.5479,3,9,15.5,21.7,30.7,41.902,7.92487,2.6,6.4,11.6,15.8,22.2,31,8.61547,2,6,12.5,17,26,36.5,7.48401,10.0193,7.32311,8.76015,0.743867,0.184533,0.000866667,0.130467,0.152133,0.0196,0.513333,0.543733,0.656667,0.3924,4.51833,1.059733667,0,0,0,0,0,0,0
43023603,Trevor Story,SS,5,BOS,TB,Confirmed,3600,7,8.15,7,8.15,2.263888889,7.67,8.101444082,0,100,4.4164,8.6114,7.23768,2,5,10,14,21,29,9.39381,3,6.45,13,18.7,28.2,38.7,7.01244,2.6,5.2,9.7,14.2,20.6,28.4,7.52972,1.5,5.5,11,16,24,34,6.90776,9.24111,6.73173,8.12821,0.64596,0.20864,0.00556,0.09816,0.14348,0.01968,0.48116,0.49868,0.908,0.27672,4.09784,0.95832,0,0,0,0,0,0,0
43023592,Brandon Marsh,OF,5,PHI,COL,Confirmed,3800,14,8.14,14,8.14,2.142105263,14.43,18.15948808,0,100,5.4604,8.7742,8.40724,3,7,12,17,23,32,11.0225,3,9,15.9,21.73,31.2,43.801,8.22363,2.6,6.8,12,16.1,22.915,31.005,8.94404,2,6.5,13.5,19,27,37.005,7.57511,10.2136,7.43767,9.03473,0.68472,0.2004,0.0292,0.13508,0.12708,0.01652,0.58068,0.6132,0.86512,0.37176,4.14484,1.0494,0,0,0,0,0,0,0
43024284,Andrew Morris,P,,MIN,CLE,Confirmed,4000,2.25,8.1,2.25,8.1,2.025,0.6,0.313307684,0,100,3.7186,7.9142,7.70392,3.15,7.85,12.5,14.9575,19.2,24.2005,14.4141,8,15,21,24,30,37,8.97273,3.7,9.3,14.4,17.3,22.105,27.3,12.0825,5.5,12,19,22.5,28.5,35.5,7.24125,9.60293,8.17898,10.1144,2.03587,0.720933,0.0444,0.358133,0,0,1.69893,0,2.7142,1.48467,15.0053,3.159336,1.5626,3.54936,0.0502667,0.0024,0,0,58.9775
43023588,Samuel Basallo,C,5,BAL,ATH,Confirmed,3900,7,8.02,7,8.02,2.056410256,10.32,12.09899867,0,100,4.991,10.4456,7.8978,2,5,12,16,23,32,10.4742,3,6.5,15.625,21.9,31.7,43.9,7.8275,2.6,5.2,11.6,16.1,22.5,32.2,8.51232,2,5.5,13,19,27,38.505,7.64875,10.4226,7.58802,9.33857,0.58004,0.17516,0.01876,0.17056,0.06444,0.00932,0.52976,0.638,0.96952,0.38424,4.1924,0.94452,0,0,0,0,0,0,0
43023546,Miguel Vargas,3B,3,CWS,SEA,Confirmed,4900,7,8.02,7,8.02,1.636734694,2.41,1.996177833,0,100,4.0092,8.468,7.2558,2,5,11,15,21,29.01,9.51623,3,6.2,13,18.7,28.4,38.717,7.20581,2.6,5.2,9.7,14.2,21.3,28.604,7.6512,1.5,5,11,16.5,24.525,34,6.99893,9.41154,6.92618,8.34109,0.5726,0.173667,0.0168,0.129267,0.0932667,0.0153333,0.4768,0.469333,0.828667,0.442,4.2612,0.892334,0,0,0,0,0,0,0
43023548,Cody Bellinger,OF,4,NYY,MIL,Confirmed,4800,14,7.91,14,7.91,1.647916667,2.38,1.995491072,0,100,4.579,8.6886,7.88068,2,5,12,16,23,32,10.3671,3,6.5,15.7,21.7,31.2,44.1,7.78693,2.6,5.2,11.6,16.1,22.5,31.9,8.4957,2,5.5,13,19,26.5,38,7.70749,10.4199,7.60867,9.2484,0.61104,0.1662,0.02564,0.15492,0.09528,0.0146,0.48536,0.59884,0.75124,0.40872,4.40304,0.9578,0,0,0,0,0,0,0
43023619,Bryson Stott,2B,7,PHI,COL,Confirmed,3400,12,7.89,12,7.89,2.320588235,13.12,15.89469944,0,100,5.4604,8.7742,7.87228,2,6,12,16,22,30,10.2598,3,9,15.4,21.03,28.7,40.7,7.6525,2.6,6.4,11.3,14.9,21.3,29.6,8.35614,2,6,12.5,17,25,34.5,7.13857,9.50787,6.93431,8.28149,0.66064,0.16884,0.04304,0.09828,0.16952,0.0236,0.52968,0.53576,0.53444,0.37028,3.94516,0.9708,0,0,0,0,0,0,0
43023600,Isaac Paredes,3B,3,HOU,CIN,Confirmed,3700,3,7.89,3,7.89,2.132432432,11.47,13.47209347,0,100,4.8412,9.5878,8.13145,3,6,12,16,23,32,10.7581,3,9,15.7,21.9,31.2,43.6,8.12988,2.6,6.4,11.6,16.1,23.2,31.903,8.79893,2.375,6,13,19,27,37.005,7.43013,10.0674,7.37976,8.95491,0.6489,0.1983,0.0181,0.14445,0.05435,0.0079,0.5495,0.58195,0.71505,0.53465,4.55205,1.00975,0,0,0,0,0,0,0
43023626,J.T. Realmuto,C,6,PHI,COL,Confirmed,3300,0,7.88,0,7.88,2.387878788,14.26,17.59942054,0,100,5.4604,8.7742,7.79504,3,6,12,15,22,30,10.1612,3,6.7,15.2,19.2,28.7,40.903,7.59707,2.6,5.2,11.3,14.2,21.3,30.3,8.3665,2,6,12,17,25.5,36,7.0759,9.52995,6.94207,8.44344,0.7166,0.19396,0.02968,0.1154,0.084,0.013,0.54364,0.574,0.71996,0.31436,4.04948,1.05564,0,0,0,0,0,0,0
43023616,Jorge Soler,OF,4,LAA,TOR,Confirmed,3400,0,7.84,0,7.84,2.305882353,5.64,5.788589489,0,100,4.3362,8.4368,7.4976,2,5,11,16,22,32,10.001,3,6.2,15.2,21.7,30.9,43.4,7.54949,2.6,5.2,10.9,16.1,22.025,31.9,7.9389,1.5,5,11.5,18.5,26,37.005,7.39703,10.0753,7.37694,9.00195,0.526333,0.174467,0.0117333,0.1602,0.04,0.00653333,0.5074,0.5602,1.15793,0.5076,4.3578,0.8727333,0,0,0,0,0,0,0
43023567,Brandon Nimmo,OF,1,TEX,CHC,Confirmed,4400,0,7.82,0,7.82,1.777272727,2.81,2.449539637,0,100,4.1892,8.2696,8.01092,2,6,12,16,23,31,10.4732,3,6.6,15.425,21.7,30.705,41.915,7.97558,2.6,5.2,11.6,16.1,22.5,31,8.52514,2,6,13,18.5,26,37,7.39972,9.92169,7.34738,8.82366,0.60956,0.18708,0.02936,0.16432,0.07644,0.013,0.5646,0.46912,0.82108,0.45956,4.45076,0.99032,0,0,0,0,0,0,0
43023542,Yandy Diaz,1B/3B,4,TB,BOS,Confirmed,4900,3,7.81,3,7.81,1.593877551,8.43,9.091614255,0,100,4.195,8.6114,8.27416,3,7,12,16,22,32,10.8544,3,9,15.55,21.7,30.91,41.42,8.19493,2.6,6.4,11.6,16.1,22.5,31.005,9.006,2.5,6,13,18.5,26,37,7.34122,9.94059,7.27732,8.85255,0.71148,0.22428,0.01048,0.14824,0.05784,0.0098,0.53728,0.60456,0.67264,0.4396,4.31084,1.09448,0,0,0,0,0,0,0
43023618,Leody Taveras,OF,6,BAL,ATH,Confirmed,3400,8,7.72,8,7.72,2.270588235,5.93,6.158174554,0,100,4.991,10.4456,7.82648,2,6,12,16,22,31,10.1669,3,6.7,15.4,21.2,29.2,40.7,7.64098,2.6,5.2,11.375,15.1,21.3,29.604,8.17894,2,6,12,17,25.5,35,7.29179,9.73378,7.11423,8.54249,0.6502,0.1708,0.04328,0.1096,0.1578,0.02588,0.50024,0.50792,0.81012,0.38716,4.11568,0.97388,0,0,0,0,0,0,0
43023551,Pete Crow-Armstrong,OF,7,CHC,TEX,Confirmed,4800,0,7.67,0,7.67,1.597916667,0.14,0.057132973,0,100,4.0804,8.2696,7.00492,0,5,11,15,21,30,9.07252,0,6.2,13,19,28.4,40.403,6.78002,0,4.5,10.4,14.2,21.3,30,7.13016,0,4.5,11,16.5,25,35,7.42265,9.85869,7.23085,8.65265,0.502,0.1588,0.03064,0.12648,0.19044,0.02828,0.4336,0.45328,1.10344,0.23452,3.97576,0.81792,0,0,0,0,0,0,0
43023541,Vladimir Guerrero Jr.,1B,3,TOR,LAA,Confirmed,5000,0,7.6,0,7.6,1.52,1.66,1.248847724,0,100,4.1006,8.4368,7.80113,3,6,11,15,22,30,10.2254,3,9,15.2,19.2,28.7,40.701,7.77091,2.6,6.4,11.3,14.2,21.3,30.3,8.34877,2.5,6,12,16.5,25.5,35,6.9386,9.36325,6.86929,8.27591,0.6972,0.210333,0.0062,0.1168,0.0664,0.00906667,0.531333,0.494733,0.643533,0.528067,4.28267,1.030533,0,0,0,0,0,0,0
43023643,Cam Smith,OF,5,HOU,CIN,Confirmed,3200,2,7.54,2,7.54,2.35625,7.68,8.466189409,0,100,4.8412,9.5878,7.4058,2,5,11,15,22,30,9.8236,3,6.5,15,19.2,28.7,41.1,7.40967,2.6,5.2,10.675,14.2,21.3,30.3,7.68243,1.5,5,11,16.5,25,36,7.19165,9.73428,7.12166,8.60615,0.5272,0.16435,0.02415,0.1259,0.10045,0.0146,0.48435,0.51235,1.12195,0.5273,4.3736,0.8416,0,0,0,0,0,0,0
43023590,William Contreras,C,3,MIL,NYY,Confirmed,3800,7,7.53,7,7.53,1.981578947,4.62,4.487691285,0,100,4.1096,8.6886,7.66228,2,6,11,15,21,30,10.1215,3,6.5,15.2,19.23,28.7,41.1,7.66623,2.6,5.2,10.9,14.9,21.3,30.304,8.14068,2,5.5,11.5,17,25,36.505,7.08427,9.5987,7.03748,8.52865,0.61332,0.19112,0.0038,0.137,0.06992,0.01056,0.5126,0.51892,0.85792,0.52684,4.31676,0.94524,0,0,0,0,0,0,0
43023524,Byron Buxton,OF,1,MIN,CLE,Confirmed,5700,12,7.51,12,7.51,1.31754386,0.2,0.093847241,0,100,3.7186,7.9142,7.45587,2,5,12,16,22,31,9.69955,3,6.2,15.2,19.53,28.71,41.1,7.35133,2.6,5.2,11.3,14.93,21.705,30.703,7.54647,1,5,11.5,17,25.5,36.5,7.51634,10.05,7.42358,8.95679,0.537067,0.1768,0.0290667,0.155933,0.120667,0.0179333,0.483733,0.4516,1.48027,0.3474,4.62073,0.8988667,0,0,0,0,0,0,0
43023631,Masataka Yoshida,OF,4,BOS,TB,Confirmed,3200,3,7.47,3,7.47,2.334375,5.01,5.001508184,0,100,4.4164,8.6114,6.9924,2,5,10,13,19,26,9.00637,3,6.5,12.5,16.5,25.2,35.2,6.79254,2.6,5.2,9.7,12.3,18.7,25.8,7.53754,2.5,6,11,14.5,22,31,6.18345,8.24108,6.03374,7.26541,0.75856,0.23804,0.00892,0.06256,0.0702,0.01124,0.45076,0.48452,0.46004,0.304,4.1656,1.06808,0,0,0,0,0,0,0
43023556,Ian Happ,OF,4,CHC,TEX,Confirmed,4600,0,7.41,0,7.41,1.610869565,0.22,0.106278355,0,100,4.0804,8.2696,7.15636,2,5,10,15,21,30,9.52766,3,6.2,13.2,19.2,28.7,40.9,7.2176,2.6,5.2,10.4,14.2,21.3,30.3,7.37784,1,4.5,11,16.5,25.5,36,7.23631,9.81706,7.21695,8.73584,0.47784,0.15536,0.01184,0.1492,0.07444,0.0106,0.47572,0.48512,1.2884,0.53272,4.32088,0.79424,0,0,0,0,0,0,0
43023646,Spencer Steer,1B/OF,2,CIN,HOU,Confirmed,3100,14,7.37,14,7.37,2.377419355,12.97,15.45125821,0,100,4.7466,9.5878,8.20745,3,6,12,16,23,32,10.8621,3,9,15.7,21.7,30.9,43.1,8.20047,2.6,6.8,12,16.1,22.5,31.702,8.5621,2,6,13,18.5,26,37,7.41466,9.98709,7.34075,8.8387,0.5838,0.18475,0.0303,0.14145,0.1045,0.01825,0.61215,0.5067,1.0545,0.5576,4.4558,0.9403,0,0,0,0,0,0,0
43023708,Andrew Vaughn,1B,5,MIL,NYY,Confirmed,2600,6,7.31,6,7.31,2.811538462,4.72,4.395506166,0,100,4.1096,8.6886,6.98276,2,5,10,14,21,29,9.16537,3,6.2,12.7,18.7,28.2,40.9,6.91131,2.6,5.2,9.7,14.2,20.6,29.3,7.51988,1.5,5,11,16,25,35,6.87269,9.31437,6.81055,8.32155,0.60064,0.18416,0.01008,0.1248,0.05212,0.00832,0.43744,0.52752,0.7476,0.37044,4.10452,0.91968,0,0,0,0,0,0,0
43023660,Ceddanne Rafaela,OF,8,BOS,TB,Confirmed,3000,0,7.3,0,7.3,2.433333333,1.51,1.144574877,0,100,4.4164,8.6114,6.70428,2,5,10,14,19,27,8.64634,3,6.2,12.5,18.2,25.405,37.4,6.48174,1.9,4.5,9.4,13.2,18.7,27,7.09774,1.5,5,10.5,15,22.5,32,6.57845,8.72482,6.39174,7.67635,0.59584,0.19976,0.04852,0.06716,0.12236,0.0182,0.42352,0.4584,0.61396,0.24128,3.76416,0.91128,0,0,0,0,0,0,0
43023598,Carlos Cortes,OF,6,ATH,BAL,Confirmed,3700,10,7.28,10,7.28,1.967567568,7.11,7.70440574,0,100,5.4546,10.4456,8.0026,2,6,12,16,23,32,10.4962,3,7,15.4,21.6,30.9,43.402,7.87441,2.6,5.2,11.6,15.8,22.5,31.2,8.57206,2,6,12.5,17.5,26,37,7.38083,9.95642,7.2668,8.80447,0.66864,0.18972,0.02588,0.12908,0.09952,0.01508,0.54696,0.5692,0.7178,0.41016,4.17612,1.01332,0,0,0,0,0,0,0
43023533,Seiya Suzuki,OF,3,CHC,TEX,Confirmed,5300,0,7.25,0,7.25,1.367924528,0.15,0.065796116,0,100,4.0804,8.2696,7.28296,2,5,11,16,22,31,9.58736,3,6.2,15.2,21.7,29.2,41.403,7.25751,2.6,5.2,10.9,16.1,22,31,7.5856,1,5,11.5,17.5,25.5,37,7.51461,10.1422,7.47012,9.07486,0.51492,0.151,0.03044,0.1634,0.06824,0.01116,0.4756,0.50112,1.25464,0.40552,4.41864,0.85976,0,0,0,0,0,0,0
43023531,Brice Turang,2B,2,MIL,NYY,Confirmed,5400,17,7.18,17,7.18,1.32962963,1.84,1.414384403,0,100,4.1096,8.6886,7.24308,2,5,11,14,20,28,9.40448,3,6.5,13,18.5,27.2,37.6,7.09667,2.6,5.2,9.7,13.9,19.6,27.7,7.18546,1.5,5.5,10.5,14.5,22.5,32,6.65208,8.80422,6.46155,7.5845,0.62188,0.17044,0.01388,0.07348,0.1974,0.03012,0.49292,0.37588,1.07452,0.4774,4.39396,0.87968,0,0,0,0,0,0,0
43023682,Cedric Mullins,OF,6,TB,BOS,Confirmed,2800,5,7.18,5,7.18,2.564285714,2.71,2.349368391,0,100,4.195,8.6114,7.00536,2,5,10,14,21,30,9.18245,3,6.2,12.7,18.7,28.2,40.201,6.89853,2.6,5.2,9.7,14.2,20.6,29.3,7.1862,1.5,5,10.5,16,24,33.5,7.01015,9.36178,6.84184,8.13445,0.53048,0.1524,0.0224,0.0956,0.1724,0.02736,0.43216,0.4498,0.8704,0.4454,4.12212,0.80088,0,0,0,0,0,0,0
43023667,Zack Gelof,3B/OF,8,ATH,BAL,Confirmed,2900,3,7.14,3,7.14,2.462068966,10.05,11.70936667,0,100,5.4546,10.4456,7.46228,2,5,11,16,22,31,9.87839,3,6.2,15.2,21.2,29.2,41.101,7.36209,2.6,5.2,11.3,15.4,21.3,30.3,7.74362,1.5,5,11.5,17,25.5,36.5,7.40112,9.9956,7.27911,8.78899,0.53488,0.15216,0.01712,0.13424,0.1358,0.01856,0.51716,0.53976,1.08364,0.41232,4.06816,0.8384,0,0,0,0,0,0,0
43023552,Chase DeLauter,OF,2,CLE,MIN,Confirmed,4600,10,7.11,10,7.11,1.545652174,1.29,0.939717488,0,100,4.1956,7.9142,7.77053,2,6,11,15,21,30,10.2603,3,9,15.2,19.4,28.4,40.9,7.73797,2.6,6.4,11.6,14.9,21.3,29.6,8.2702,2,6,12,17,25,35,7.00509,9.43582,6.92287,8.31225,0.6054,0.2012,0.0229333,0.115267,0.0898,0.0160667,0.571733,0.498667,0.6956,0.5112,4.38347,0.9448003,0,0,0,0,0,0,0
43023547,Nico Hoerner,2B,1,CHC,TEX,Confirmed,4900,13,7.1,13,7.1,1.448979592,1.44,1.046335241,0,100,4.0804,8.2696,7.20432,2,5,10,14,20,28,9.11827,3,6.2,12.7,18.4,25.2,37.4,6.92738,2.6,5.2,9.7,13.5,19.1,27.601,7.44314,2,5.5,11,15,22,32,6.60676,8.634,6.37452,7.456,0.78628,0.19432,0.02176,0.06248,0.15916,0.02408,0.46324,0.363,0.56396,0.31336,4.61344,1.06484,0,0,0,0,0,0,0
43023632,Sam Antonacci,OF,1,CWS,SEA,Confirmed,3200,0,7.07,0,7.07,2.209375,3.81,3.571710278,0,100,4.0092,8.468,7.23367,2,5,11,14,21,28.01,9.27883,3,6.2,13,18.7,27.7,37.601,7.05933,2.6,5.2,10.4,14.2,20.6,28.1,7.47933,2,5.5,11,16,24,32.5,6.7815,8.93462,6.63084,7.85199,0.653667,0.181067,0.0593333,0.083,0.120533,0.0209333,0.496333,0.377933,0.7944,0.355733,4.43527,0.9770673,0,0,0,0,0,0,0
43023565,Colson Montgomery,3B/SS,4,CWS,SEA,Confirmed,4400,0,7.04,0,7.04,1.6,4.04,3.721704248,0,100,4.0092,8.468,7.36353,2,5,11,16,22,32,9.7884,3,6.2,15.2,21.7,30.7,43.9,7.38681,2.6,5.2,11.3,16.1,22.5,32.2,7.76967,1,4.5,11.5,19,26,39,7.60892,10.354,7.59025,9.32221,0.485133,0.1386,0.0144,0.193533,0.0478,0.00773333,0.477333,0.557467,1.27173,0.428,4.15727,0.831666,0,0,0,0,0,0,0
43023576,Kazuma Okamoto,3B,4,TOR,LAA,Confirmed,4200,7,7.03,7,7.03,1.673809524,3.21,2.841816923,0,100,4.1006,8.4368,7.3172,2,5,11,15,21,30,9.78226,3,6.2,15.2,19.4,28.7,41.2,7.36339,2.6,5.2,10.9,14.6,21.3,30.3,7.56643,1.5,5,11,17,25,36,7.17846,9.7758,7.14363,8.71933,0.4956,0.1446,0.0157333,0.1452,0.0758,0.00906667,0.5128,0.5214,1.27607,0.541067,4.20033,0.8011333,0,0,0,0,0,0,0
43023710,Weston Wilson,3B/OF,8,BAL,ATH,Confirmed,2600,4,6.97,4,6.97,2.680769231,7.08,7.587832169,0,100,4.991,10.4456,6.97296,2,5,10,14,21,29,9.19198,3,6.2,12.7,18.7,28.2,40.202,6.88427,2.6,5.2,9.7,14.2,20.6,29.102,7.29874,1.5,5,10.625,16,24.5,34.005,6.90397,9.30999,6.79421,8.20246,0.56172,0.14304,0.02164,0.1094,0.10708,0.01744,0.46812,0.4996,0.86556,0.41732,3.86564,0.8358,0,0,0,0,0,0,0
43023674,Brice Matthews,OF,6,HOU,CIN,Confirmed,2900,0,6.96,0,6.96,2.4,4.27,4.109079885,0,100,4.8412,9.5878,6.74505,2,5,10,14,21,30,8.93754,3,6.2,12.5,18.7,28.2,40.9,6.73973,2.6,4.5,9.7,14.2,20.6,29.601,6.81502,1,4.5,10,16,24,35,6.95641,9.39107,6.87952,8.30616,0.4747,0.15005,0.01675,0.1166,0.1053,0.01365,0.44435,0.45245,1.32705,0.4753,4.22005,0.7581,0,0,0,0,0,0,0
43023639,Dylan Beavers,OF,7,BAL,ATH,Confirmed,3200,12,6.9,12,6.9,2.15625,3.69,3.433891801,0,100,4.991,10.4456,7.00108,2,5,10,14,20,28,9.28576,3,6.2,12.7,18.7,27.9,38.2,7.01906,2.6,5.2,9.7,14.2,20.6,28.103,7.19352,1.5,5,10.5,16,23.5,33.5,6.68578,9.01152,6.59887,7.93284,0.51712,0.14136,0.02908,0.09972,0.1074,0.01544,0.4698,0.4508,1.0108,0.56744,3.97808,0.78728,0,0,0,0,0,0,0
43023586,Michael Busch,1B,5,CHC,TEX,Confirmed,4000,3,6.89,3,6.89,1.7225,0.45,0.242598966,0,100,4.0804,8.2696,6.88088,2,5,10,15,21,30,9.1329,3,6,12.7,19,28.7,40.9,6.91329,1.9,4.5,9.7,14.2,21.3,30.3,7.20402,1,4.5,10.5,16.5,25,36,7.24943,9.83393,7.23433,8.79975,0.46456,0.14392,0.02456,0.15312,0.05144,0.00956,0.45772,0.48592,1.153,0.44772,4.179,0.78616,0,0,0,0,0,0,0
43023638,Matt McLain,2B,8,CIN,HOU,Confirmed,3200,6,6.89,6,6.89,2.153125,4.25,3.959237223,0,100,4.7466,9.5878,6.75795,2,5,10,14,20,28,8.93742,3,6.2,12.5,18.7,27.605,37.902,6.72535,2.6,5.2,9.7,13.9,19.6,28.1,6.893,1.5,5,10,15,23,33,6.66896,8.96643,6.557,7.88109,0.50105,0.1512,0.01405,0.10025,0.1268,0.0196,0.444,0.44635,1.0613,0.4846,3.85005,0.76655,0,0,0,0,0,0,0
43023630,Jeff McNeil,2B,9,ATH,BAL,Confirmed,3200,0,6.88,0,6.88,2.15,9.67,10.87982659,0,100,5.4546,10.4456,7.15568,2,5,10,14,21,29,9.39768,3,6.2,12.7,18.7,28.2,38.714,7.0483,2.6,5.2,9.7,14.2,20.6,28.402,7.6831,2,5.5,11,16,24.5,34,6.89224,9.29562,6.78601,8.18658,0.63068,0.17692,0.0262,0.09772,0.0712,0.01056,0.52972,0.49636,0.57148,0.39204,3.9692,0.93152,0,0,0,0,0,0,0
43023620,Daulton Varsho,OF,2,TOR,LAA,Confirmed,3400,8,6.83,8,6.83,2.008823529,3.16,2.831482295,0,100,4.1006,8.4368,7.5834,2,5,11,16,23,32,9.966,3,6.2,15.2,21.5,30.9,43.402,7.51624,2.6,5.2,11.3,15.8,22.5,31.5,7.91463,1.5,5,12,17.075,26,37.505,7.51216,10.1117,7.43554,8.97493,0.530667,0.190467,0.0357333,0.138467,0.102533,0.0164667,0.541333,0.481467,1.06873,0.405133,4.37073,0.8953343,0,0,0,0,0,0,0
43023652,Tyler Stephenson,C,6,CIN,HOU,Confirmed,3100,5,6.83,5,6.83,2.203225806,6,6.190646235,0,100,4.7466,9.5878,6.74145,2,5,10,14,21,29,8.97977,3,6.2,12.5,18.7,28.2,40.4,6.79011,2.6,5.2,9.7,14.2,20.6,28.902,6.97872,1.5,5,10.5,16,24,34.5,6.73039,9.14759,6.70288,8.17618,0.49045,0.1574,0.0151,0.12275,0.0513,0.0067,0.46035,0.4756,1.19665,0.5032,4.05065,0.7857,0,0,0,0,0,0,0
43023743,Justin Crawford,OF,9,PHI,COL,Confirmed,2300,2,6.81,2,6.81,2.960869565,6.23,6.538402204,0,100,5.4604,8.7742,6.98796,2,5,10,14,20,27.01,9.07796,3,6.2,12.7,18.5,25.7,37.102,6.78563,2.6,5.2,9.7,13.5,19.1,27.1,7.37706,2,5.5,11,15,23,32,6.54096,8.70368,6.3482,7.60524,0.64616,0.1748,0.0504,0.06016,0.11828,0.01556,0.47808,0.48188,0.60892,0.32968,3.71272,0.93152,0,0,0,0,0,0,0
43023623,Evan Carter,OF,5,TEX,CHC,Confirmed,3300,16,6.81,16,6.81,2.063636364,3.3,2.993202666,0,100,4.1892,8.2696,7.11868,2,5,11,14,21,29,9.38469,3,6.2,14.025,18.7,28.105,38.707,7.06936,2.6,5.2,10.4,14.2,20.6,28.901,7.4339,1.5,5,11,16.5,24,34,7.00512,9.39375,6.89591,8.24749,0.47936,0.15496,0.03016,0.11944,0.14196,0.02084,0.46904,0.45216,0.79628,0.45896,4.00556,0.78392,0,0,0,0,0,0,0
43023516,Tomoyuki Sugano,P,,COL,PHI,Confirmed,6400,0.45,6.79,0.45,6.79,1.0609375,0.17,0.056896862,0,100,3.3138,8.7742,7.18204,0.8375,7.2,13.7125,17.1075,22.8,28.4005,16.2327,7,16,25,30,39,48,8.53445,1.6,8.7,15.8,19.7,25.805,32.301,11.9778,3,12,21,26,34,42,9.47964,13.231,10.6482,13.256,3.82728,1.045,0.1486,0.8456,0,0,3.3818,0,3.27696,1.7112,21.6697,5.86648,3.12896,4.84415,0.13148,0.11684,0.00244,0.00044,84.3141
