rank,tier,mode,stackPattern,bringBackRequired,primarySize,secondarySize,primaryTeam,primaryOpp,bringBack,numGames,numTeamsUsed,maxGameStack,salaryStd,salaryTopThree,proj,geoMeanOwn,geoMeanOwnHit,salaryTotal,pitcherFacesStack,pitcherSharesGameWithBringBack,playerNames,playerIds,playerTeams,playerOwn
48,frontier,frontier-deep,5-2,false,5,2,BOS,MIN,0,5,5,5,2003.5218990567585,22400,92.94,6.069766040333109,6.288814793384807,49700,false,false,Michael King;Nolan McLean;Carlos Narvaez;Vladimir Guerrero Jr.;Jose Altuve;Caleb Durbin;Trevor Story;Masataka Yoshida;Roman Anthony;Yordan Alvarez,42633725;42633721;42634013;42633745;42633755;42633973;42633824;42633899;42633756;42633739,SD;NYM;BOS;TOR;HOU;BOS;BOS;BOS;BOS;HOU,6.80;4.08;3.86;0.78;14.42;8.19;8.32;5.67;8.13;17.94
49,frontier,frontier-deep,5-2,false,5,2,MIA,ATL,1,4,5,6,1848.2694608741442,22200,98.86,6.378451554249562,5.229175578095656,49700,false,false,Shane McClanahan;MacKenzie Gore;Ivan Herrera;Alec Burleson;Xavier Edwards;Graham Pauley;Otto Lopez;Owen Caissie;Ronald Acuna Jr.;Jakob Marsee,42633723;42633720;42633848;42633788;42633767;42633967;42633792;42633845;42633744;42633786,TB;TEX;STL;STL;MIA;MIA;MIA;MIA;ATL;MIA,9.03;22.08;8.42;4.15;7.85;1.72;6.43;1.84;14.86;6.74
50,frontier,frontier-deep,5-3,false,5,3,TB,CWS,0,4,4,5,2071.328076379983,22800,97.49000000000001,7.023267300252288,5.510713264770604,49600,false,false,Sonny Gray;MacKenzie Gore;Nick Fortes;Freddie Freeman;Ben Williamson;Junior Caminero;Taylor Walls;Chandler Simpson;Teoscar Hernandez;Kyle Tucker,42633722;42633720;42633923;42633751;42633970;42633757;42633998;42633801;42633768;42633740,BOS;TEX;TB;LAD;TB;TB;TB;TB;LAD;LAD,15.55;22.08;4.10;3.73;9.49;9.55;5.71;7.40;2.87;5.06
51,frontier,frontier-deep,5-3,false,5,3,COL,HOU,0,4,4,5,2214.1364004956877,23700,97.05,5.790051845180753,4.183594568022291,49600,false,false,Jacob Misiorowski;Sonny Gray;Hunter Goodman;TJ Rumfield;Hyeseong Kim;Kyle Karros;Ezequiel Tovar;Brenton Doyle;Kyle Tucker;Shohei Ohtani,42633718;42633722;42633783;42633913;42633941;42633955;42633810;42633900;42633740;42633736,MIL;BOS;COL;COL;LAD;COL;COL;COL;LAD;LAD,29.02;15.55;7.05;3.13;4.16;1.19;2.66;5.55;5.06;11.50
52,frontier,frontier-deep,4-3,false,4,3,LAD,NYM,0,4,4,4,1731.588865753069,22000,92.66999999999999,6.088488668440173,5.801057749418523,49400,false,false,Sonny Gray;Joey Cantillo;Will Smith;Shohei Ohtani;Ozzie Albies;Austin Riley;Hyeseong Kim;Mike Yastrzemski;Roman Anthony;Andy Pages,42633722;42633729;42633797;42633736;42633823;42633834;42633941;42633887;42633756;42633773,BOS;CLE;LAD;LAD;ATL;ATL;LAD;ATL;BOS;LAD,15.55;3.51;7.58;11.50;6.02;8.85;4.16;5.96;8.13;1.37
53,frontier,frontier-deep,4-3,false,4,3,TB,CWS,0,5,5,4,2222.7010595219504,23300,88.74999999999999,6.308452236262825,5.816780392627733,49400,false,false,Kevin Gausman;Joey Cantillo;Nick Fortes;Freddie Freeman;Jose Altuve;Yandy Diaz;Hyeseong Kim;Ryan Vilade;Jonny DeLuca;Shohei Ohtani,42633716;42633729;42633923;42633751;42633755;42633762;42633941;42634033;42633880;42633736,TOR;CLE;TB;LAD;HOU;TB;LAD;TB;TB;LAD,21.70;3.51;4.10;3.73;14.42;11.85;4.16;5.04;2.08;11.50
54,frontier,frontier-deep,4-3,false,4,3,BOS,MIN,0,5,5,4,1626.0381299342275,21600,101.73,6.989539026695061,6.430594508140344,50000,false,false,Reid Detmers;MacKenzie Gore;Will Smith;Willson Contreras;Willi Castro;Max Muncy;Trevor Story;Masataka Yoshida;Roman Anthony;Shohei Ohtani,42633732;42633720;42633797;42633784;42633863;42633787;42633824;42633899;42633756;42633736,LAA;TEX;LAD;BOS;COL;LAD;BOS;BOS;BOS;LAD,4.31;22.08;7.58;8.04;5.06;2.15;8.32;5.67;8.13;11.50
55,frontier,frontier-deep,4-2,false,4,2,NYY,LAA,0,5,5,4,2235.374688950378,23700,93.15,6.669856378943506,6.155383519408348,49900,false,false,Bryan Woo;Jeffrey Springs;Cal Raleigh;Paul Goldschmidt;Isiah Kiner-Falefa;Ryan McMahon;Francisco Lindor;Trent Grisham;Aaron Judge;Wilyer Abreu,42633717;42633724;42633759;42633842;42634031;42634003;42633761;42633850;42633738;42633760,SEA;ATH;SEA;NYY;BOS;NYY;NYM;NYY;NYY;BOS,15.60;5.42;7.40;11.13;3.95;3.05;1.97;7.49;20.37;6.91
56,frontier,frontier-deep,4-2,false,4,2,SEA,SD,0,5,6,4,1552.932709424333,20900,98.60000000000001,6.07497471937609,5.638383815479205,49800,false,false,Reid Detmers;Sonny Gray;Cal Raleigh;Freddie Freeman;Isaac Paredes;Brendan Donovan;J.P. Crawford;Brenton Doyle;Yordan Alvarez;Julio Rodriguez,42633732;42633722;42633759;42633751;42633798;42633803;42633935;42633900;42633739;42633782,LAA;BOS;SEA;LAD;HOU;SEA;SEA;COL;HOU;SEA,4.31;15.55;7.40;3.73;15.28;4.09;1.83;5.55;17.94;3.25
57,frontier,frontier-deep,4-4,false,4,4,LAD,NYM,0,4,4,4,2020.791923974361,22800,98.53,7.045668690348334,6.440242287595153,49800,false,false,Jacob Misiorowski;Joey Cantillo;Will Smith;Willson Contreras;Alex Freeland;Caleb Durbin;Trevor Story;Masataka Yoshida;Shohei Ohtani;Kyle Tucker,42633718;42633729;42633797;42633784;42633910;42633973;42633824;42633899;42633736;42633740,MIL;CLE;LAD;BOS;LAD;BOS;BOS;BOS;LAD;LAD,29.02;3.51;7.58;8.04;2.16;8.19;8.32;5.67;11.50;5.06
58,frontier,frontier-deep,4-4,false,4,4,MIA,ATL,0,4,4,4,1834.7751905887544,21700,96.86000000000001,7.153484399629884,6.66522230422175,49400,false,false,MacKenzie Gore;Nolan McLean;Liam Hicks;Kyle Manzardo;Xavier Edwards;Daniel Schneemann;Otto Lopez;Jakob Marsee;Chase DeLauter;Steven Kwan,42633720;42633721;42633779;42633901;42633767;42633897;42633792;42633786;42633790;42633817,TEX;NYM;MIA;CLE;MIA;CLE;MIA;MIA;CLE;CLE,22.08;4.08;4.18;9.60;7.85;2.91;6.43;6.74;10.87;9.02
59,frontier,frontier-deep,4-4,false,4,4,MIA,ATL,0,3,3,5,1820,21700,99.24000000000001,6.223989826529078,5.600846736017951,49400,false,false,MacKenzie Gore;Nolan McLean;Liam Hicks;Jake Burger;Xavier Edwards;Javier Sanoja;Corey Seager;Owen Caissie;Andrew McCutchen;Wyatt Langford,42633720;42633721;42633779;42633821;42633767;42633860;42633766;42633845;42633855;42633818,TEX;NYM;MIA;TEX;MIA;MIA;TEX;MIA;TEX;TEX,22.08;4.08;4.18;8.78;7.85;2.47;16.64;1.84;3.04;14.62
60,deep-tail,deep,5-2,false,5,2,SD,SEA,0,5,5,5,1745.995418092499,21600,96.32,3.1749851493134464,1.9161500469819992,49500,false,false,Ryan Weathers;Yoshinobu Yamamoto;Bo Naylor;Jonathan Aranda;Jake Cronenworth;Jose Ramirez;Xander Bogaerts;Ramon Laureano;Jackson Merrill;Fernando Tatis Jr.,42633730;42633719;42633961;42633795;42633883;42633741;42633819;42633802;42633781;42633752,NYY;LAD;CLE;TB;SD;CLE;SD;SD;SD;SD,16.66;34.38;6.33;6.51;0.06;17.43;1.09;0.78;0.93;3.20
61,deep-tail,deep,5-2,false,5,2,TOR,MIL,0,4,4,6,2338.461032388609,23800,95.39000000000001,2.115883469448023,1.1162693011246216,49400,false,true,Kevin Gausman;Yoshinobu Yamamoto;Cal Raleigh;Vladimir Guerrero Jr.;Cole Young;Junior Caminero;Andres Gimenez;Jesus Sanchez;Eloy Jimenez;Daulton Varsho,42633716;42633719;42633759;42633745;42633904;42633757;42633894;42633864;42634034;42633814,TOR;LAD;SEA;TOR;SEA;TB;TOR;TOR;TOR;TOR,21.70;34.38;7.40;0.78;1.31;9.55;0.23;0.32;0.72;0.63
62,deep-tail,deep,5-2,false,5,2,TOR,MIL,1,4,5,6,2194.6525920974373,23200,98.11,2.345357862666328,1.2668444120209494,49500,false,false,MacKenzie Gore;Yoshinobu Yamamoto;William Contreras;Vladimir Guerrero Jr.;Ernie Clement;Jose Ramirez;Andres Gimenez;Daulton Varsho;Eloy Jimenez;Angel Martinez,42633720;42633719;42633754;42633745;42633916;42633741;42633894;42633814;42634034;42633857,TEX;LAD;MIL;TOR;TOR;CLE;TOR;TOR;TOR;CLE,22.08;34.38;1.15;0.78;1.64;17.43;0.23;0.63;0.72;2.48
63,deep-tail,deep,5-2,false,5,2,NYM,LAD,0,5,5,5,2152.3010941780426,22900,94.60999999999999,1.4668863157158243,0.7197116153739829,49600,false,false,Jacob Misiorowski;MacKenzie Gore;Francisco Alvarez;Mark Vientos;Fernando Tatis Jr.;Bo Bichette;Francisco Lindor;Derek Hill;Everson Pereira;Luis Robert Jr.,42633718;42633720;42633807;42633849;42633752;42633796;42633761;42634007;42634084;42633749,MIL;TEX;NYM;NYM;SD;NYM;NYM;CWS;CWS;NYM,29.02;22.08;0.76;0.09;3.20;0.44;1.97;0.31;1.08;1.02
64,deep-tail,deep,5-3,false,5,3,ATH,TEX,0,3,3,5,1825.5136263528684,21200,94.03999999999999,3.090768671178436,2.2409712869814,49500,false,false,Reid Detmers;Jacob Misiorowski;Shea Langeliers;Nick Kurtz;Vaughn Grissom;Andy Ibanez;Jacob Wilson;Jo Adell;Mike Trout;Tyler Soderstrom,42633732;42633718;42633742;42633748;42634006;42633920;42633829;42633812;42633750;42633765,LAA;MIL;ATH;ATH;LAA;ATH;ATH;LAA;LAA;ATH,4.31;29.02;2.57;0.84;7.63;0.00;4.15;9.27;8.03;1.25
65,deep-tail,deep,5-3,false,5,3,MIA,ATL,0,4,4,5,2050.463362267173,22800,98.97,2.7209223325368685,1.5579665244472038,49400,false,false,Jacob Misiorowski;MacKenzie Gore;Liam Hicks;Connor Norby;Jake Cronenworth;Manny Machado;Otto Lopez;Javier Sanoja;Owen Caissie;Fernando Tatis Jr.,42633718;42633720;42633779;42633928;42633883;42633771;42633792;42633860;42633845;42633752,MIL;TEX;MIA;MIA;SD;SD;MIA;MIA;MIA;SD,29.02;22.08;4.18;1.11;0.06;0.80;6.43;2.47;1.84;3.20
66,deep-tail,deep,4-3,false,4,3,MIL,TOR,0,4,4,5,1804.3281298034458,21400,96.02000000000001,3.0607976879597656,2.2170725498828894,49800,false,true,Jacob Misiorowski;Colton Gordon;William Contreras;Paul Goldschmidt;Brice Turang;Ryan McMahon;Otto Lopez;Aaron Judge;Sal Frelick;Garrett Mitchell,42633718;42634338;42633754;42633842;42633743;42634003;42633792;42633738;42633822;42633856,MIL;HOU;MIL;NYY;MIL;NYY;MIA;NYY;MIL;MIL,29.02;4.26;1.15;11.13;1.42;3.05;6.43;20.37;0.67;0.12
67,deep-tail,deep,4-3,false,4,3,TOR,MIL,3,3,4,7,2203.724120664835,23500,91.64,1.0852758086682646,0.5336846291100438,49600,false,false,MacKenzie Gore;Bryan Woo;Gary Sanchez;Vladimir Guerrero Jr.;Brice Turang;Kazuma Okamoto;Andres Gimenez;Nathan Lukes;Sal Frelick;Luke Raley,42633720;42633717;42633866;42633745;42633743;42633794;42633894;42633958;42633822;42633882,TEX;SEA;MIL;TOR;MIL;TOR;TOR;TOR;MIL;SEA,22.08;15.60;2.04;0.78;1.42;0.14;0.23;0.08;0.67;1.35
68,deep-tail,deep,4-3,false,4,3,COL,HOU,1,3,4,5,2395.01565756886,25000,93.25,2.87646409604858,1.8087379690797016,49700,false,false,Kevin Gausman;Bryan Woo;Hunter Goodman;TJ Rumfield;Willi Castro;Kazuma Okamoto;Andres Gimenez;Jesus Sanchez;Brenton Doyle;Yordan Alvarez,42633716;42633717;42633783;42633913;42633863;42633794;42633894;42633864;42633900;42633739,TOR;SEA;COL;COL;COL;TOR;TOR;TOR;COL;HOU,21.70;15.60;7.05;3.13;5.06;0.14;0.23;0.32;5.55;17.94
69,deep-tail,deep,4-2,false,4,2,NYM,LAD,0,6,6,4,1798.36036433191,21800,95.31000000000002,2.8174579985800317,1.7593637127752424,49700,false,false,Sonny Gray;MacKenzie Gore;Francisco Alvarez;Brett Baty;Marcus Semien;Junior Caminero;Zach Neto;Chandler Simpson;Cam Smith;Carson Benge,42633722;42633720;42633807;42633825;42633876;42633757;42633758;42633801;42633806;42633869,BOS;TEX;NYM;NYM;NYM;TB;LAA;TB;HOU;NYM,15.55;22.08;0.76;0.33;0.37;9.55;12.77;7.40;5.22;0.21
70,deep-tail,deep,4-2,false,4,2,SD,SEA,1,5,6,5,2142.801904049929,23800,96.96,1.8790997435017127,0.9808446598640759,49800,false,false,Jacob Misiorowski;MacKenzie Gore;Luis Campusano;Josh Naylor;Jake Cronenworth;Bo Bichette;Xander Bogaerts;Yordan Alvarez;Fernando Tatis Jr.;Carson Benge,42633718;42633720;42633953;42633871;42633883;42633796;42633819;42633739;42633752;42633869,MIL;TEX;SD;SEA;SD;NYM;SD;HOU;SD;NYM,29.02;22.08;0.32;4.63;0.06;0.44;1.09;17.94;3.20;0.21
71,deep-tail,deep,4-4,false,4,4,MIA,ATL,0,4,4,4,2177.7052142105917,23400,93.13,2.3624151841038645,1.3540600699266139,49600,false,false,Kevin Gausman;MacKenzie Gore;Liam Hicks;Connor Norby;Jorge Polanco;Javier Sanoja;Francisco Lindor;Owen Caissie;Carson Benge;Luis Robert Jr.,42633716;42633720;42633779;42633928;42633838;42633860;42633761;42633845;42633869;42633749,TOR;TEX;MIA;MIA;NYM;MIA;NYM;MIA;NYM;NYM,21.70;22.08;4.18;1.11;1.27;2.47;1.97;1.84;0.21;1.02
72,deep-tail,deep,4-4,false,4,4,TOR,MIL,0,3,3,5,2332.9166294576407,23600,90.88,1.4547685019228909,0.7386437225480922,49500,false,true,Kevin Gausman;MacKenzie Gore;Brandon Valenzuela;Vladimir Guerrero Jr.;Fernando Tatis Jr.;Manny Machado;Xander Bogaerts;Jesus Sanchez;Eloy Jimenez;Jackson Merrill,42633716;42633720;42634016;42633745;42633752;42633771;42633819;42633864;42634034;42633781,TOR;TEX;TOR;TOR;SD;SD;SD;TOR;TOR;SD,21.70;22.08;0.19;0.78;3.20;0.80;1.09;0.32;0.72;0.93
73,deep-tail,deep,4-4,false,4,4,MIA,ATL,0,4,4,4,2189.155088156159,23400,96.36999999999999,2.5308829792240037,1.475817755435282,49400,false,false,Kevin Gausman;MacKenzie Gore;Agustin Ramirez;Connor Norby;Marcus Semien;Javier Sanoja;Francisco Lindor;Jakob Marsee;Carson Benge;Luis Robert Jr.,42633716;42633720;42633828;42633928;42633876;42633860;42633761;42633786;42633869;42633749,TOR;TEX;MIA;MIA;NYM;MIA;NYM;MIA;NYM;NYM,21.70;22.08;7.80;1.11;0.37;2.47;1.97;6.74;0.21;1.02
74,deep-tail,deep,4-4,false,4,4,LAD,NYM,0,4,4,4,2108.6725682286474,23000,94.93,3.3177523124100627,2.576217568487195,49500,false,false,Reynaldo Lopez;Jacob Misiorowski;Will Smith;Shohei Ohtani;Chase Meidroth;Miguel Vargas;Luisangel Acuna;Derek Hill;Kyle Tucker;Andy Pages,42633728;42633718;42633797;42633736;42633875;42633858;42633965;42634007;42633740;42633773,ATL;MIL;LAD;LAD;CWS;CWS;CWS;CWS;LAD;LAD,2.87;29.02;7.58;11.50;3.24;2.96;1.08;0.31;5.06;1.37
75,deep-tail,deep,4-4,false,4,4,SEA,SD,0,4,4,4,1620,20900,96.19,2.7771729181548626,1.713146067460219,49400,false,false,Ryan Weathers;MacKenzie Gore;Cal Raleigh;Josh Naylor;Jorge Polanco;Bo Bichette;Francisco Lindor;Dominic Canzone;Randy Arozarena;Luis Robert Jr.,42633730;42633720;42633759;42633871;42633838;42633796;42633761;42633893;42633793;42633749,NYY;TEX;SEA;SEA;NYM;NYM;NYM;SEA;SEA;NYM,16.66;22.08;7.40;4.63;1.27;0.44;1.97;0.95;2.03;1.02
