rank,tier,mode,stackPattern,bringBackRequired,primarySize,secondarySize,primaryTeam,primaryOpp,bringBack,numGames,numTeamsUsed,maxGameStack,salaryStd,salaryTopThree,proj,geoMeanOwn,geoMeanOwnHit,salaryTotal,pitcherFacesStack,pitcherSharesGameWithBringBack,playerNames,playerIds,playerTeams,playerOwn
49,frontier,frontier-deep,5-3,false,5,3,TOR,ARI,0,4,4,5,2358.495283014151,23800,101.10000000000002,13.312712789400127,10.899284684949624,48500,false,false,Nathan Eovaldi;Chris Sale;Dalton Rushing;Freddie Freeman;Ernie Clement;Kazuma Okamoto;Andres Gimenez;Andy Pages;Nathan Lukes;Myles Straw,42672736;42672735;42672800;42672753;42672872;42672793;42672835;42672758;42672894;42672904,TEX;ATL;LAD;LAD;TOR;TOR;TOR;LAD;TOR;TOR,24.90;35.26;12.76;17.33;15.60;3.49;9.16;19.47;14.96;6.20
50,frontier,frontier-deep,5-3,false,5,3,TOR,ARI,0,3,3,6,2443.133234189245,24400,96.55000000000001,13.167386233247251,15.809612006099531,49100,false,true,Cristopher Sanchez;Max Scherzer;Tyler Heineman;Shohei Ohtani;Ernie Clement;Max Muncy;Andres Gimenez;Andy Pages;Jesus Sanchez;Eloy Jimenez,42672734;42672739;42672910;42672746;42672872;42672762;42672835;42672758;42672823;42672923,PHI;TOR;TOR;LAD;TOR;LAD;TOR;LAD;TOR;TOR,24.33;1.65;10.12;36.43;15.60;16.44;9.16;19.47;11.93;19.40
51,frontier,frontier-deep,4-3,false,4,3,SD,LAA,3,4,5,7,2115.6559266572626,22600,96.92999999999999,15.525054567421888,15.30071620395133,49000,false,false,Cristopher Sanchez;Zac Gallen;Logan O'Hoppe;Nolan Schanuel;Oswald Peraza;Manny Machado;Xander Bogaerts;Teoscar Hernandez;Miguel Andujar;Fernando Tatis Jr.,42672734;42672741;42672850;42672842;42672878;42672778;42672797;42672754;42672861;42672756,PHI;ARI;LAA;LAA;LAA;SD;SD;LAD;SD;SD,24.33;11.13;10.49;12.97;13.97;18.09;19.36;13.86;16.74;19.45
52,frontier,frontier-deep,4-3,false,4,3,TOR,ARI,3,4,5,7,2223.870499826822,23200,100.83,12.427988194145254,9.716096892030237,49200,false,false,Chris Sale;George Kirby;Dalton Rushing;Vladimir Guerrero Jr.;Ketel Marte;Kazuma Okamoto;Geraldo Perdomo;Myles Straw;Nathan Lukes;Lourdes Gurriel Jr.,42672735;42672737;42672800;42672760;42672763;42672793;42672792;42672904;42672894;42672934,ATL;SEA;LAD;TOR;ARI;TOR;ARI;TOR;TOR;ARI,35.26;31.39;12.76;8.12;14.88;3.49;13.59;6.20;14.96;11.71
53,frontier,frontier-deep,4-3,false,4,3,SD,LAA,0,4,5,4,2142.9185705481204,22100,91.39999999999999,12.376095362287025,12.544568845351918,48300,false,false,Andre Pallante;Cristopher Sanchez;Tyler Heineman;Ty France;Ketel Marte;Manny Machado;Xander Bogaerts;Alek Thomas;Corbin Carroll;Jackson Merrill,42672744;42672734;42672910;42672902;42672763;42672778;42672797;42672874;42672751;42672776,STL;PHI;TOR;SD;ARI;SD;SD;ARI;ARI;SD,5.65;24.33;10.12;14.00;14.88;18.09;19.36;6.50;10.82;11.81
54,frontier,frontier-deep,4-2,false,4,2,HOU,STL,2,4,5,6,2346.081840004734,23300,95.02999999999999,12.271559328181738,9.767586265578235,49300,false,false,Cristopher Sanchez;Emmet Sheehan;Ivan Herrera;Ty France;Jose Altuve;Carlos Correa;Nick Allen;Jose Fermin;Yordan Alvarez;Teoscar Hernandez,42672734;42672740;42672808;42672902;42672766;42672774;42672909;42672914;42672749;42672754,PHI;LAD;STL;SD;HOU;HOU;HOU;STL;HOU;LAD,24.33;38.42;13.67;14.00;8.01;8.98;4.81;12.35;7.31;13.86
55,frontier,frontier-deep,4-2,false,4,2,LAD,COL,0,4,5,5,1825.4862365956092,21400,93.14999999999999,12.105940597610862,13.442901303524378,49400,false,true,Max Scherzer;Emmet Sheehan;Dalton Rushing;Freddie Freeman;Oswald Peraza;Manny Machado;Nick Allen;Teoscar Hernandez;Kyle Tucker;Miguel Andujar,42672739;42672740;42672800;42672753;42672878;42672778;42672909;42672754;42672748;42672861,TOR;LAD;LAD;LAD;LAA;SD;HOU;LAD;LAD;SD,1.65;38.42;12.76;17.33;13.97;18.09;4.81;13.86;17.10;16.74
56,frontier,frontier-deep,4-4,false,4,4,STL,HOU,0,3,4,4,2457.417343472614,24000,100.32,13.43338672155718,11.05487521410367,49100,false,false,Chris Sale;Cristopher Sanchez;Ivan Herrera;Ty France;JJ Wetherholt;Nolan Gorman;Masyn Winn;Jackson Merrill;Miguel Andujar;Ramon Laureano,42672735;42672734;42672808;42672902;42672777;42672822;42672838;42672776;42672861;42672788,ATL;PHI;STL;SD;STL;STL;STL;SD;SD;SD,35.26;24.33;13.67;14.00;9.82;5.53;5.84;11.81;16.74;18.59
57,frontier,frontier-deep,4-4,false,4,4,TOR,ARI,0,4,4,4,1918.9841062395487,21400,94.47,14.248422589297036,11.738534902716262,48500,false,false,Nathan Eovaldi;Emmet Sheehan;Tyler Heineman;Vladimir Guerrero Jr.;Fernando Tatis Jr.;Manny Machado;Andres Gimenez;Myles Straw;Jackson Merrill;Ramon Laureano,42672736;42672740;42672910;42672760;42672756;42672778;42672835;42672904;42672776;42672788,TEX;LAD;TOR;TOR;SD;SD;TOR;TOR;SD;SD,24.90;38.42;10.12;8.12;19.45;18.09;9.16;6.20;11.81;18.59
58,frontier,frontier-deep,4-4,false,4,4,LAD,COL,0,3,3,5,1809.3092604637827,21000,97.7,12.93023582948827,13.442020453783567,49800,false,true,Emmet Sheehan;German Marquez;Dalton Rushing;Shohei Ohtani;Ernie Clement;Kazuma Okamoto;Andres Gimenez;Kyle Tucker;Eloy Jimenez;Teoscar Hernandez,42672740;42672742;42672800;42672746;42672872;42672793;42672835;42672748;42672923;42672754,LAD;SD;LAD;LAD;TOR;TOR;TOR;LAD;TOR;LAD,38.42;3.19;12.76;36.43;15.60;3.49;9.16;17.10;19.40;13.86
59,frontier,frontier-deep,4-4,false,4,4,TOR,ARI,0,3,3,5,2077.402223932573,22500,92.64,11.408388595109116,12.616375335701143,49200,false,true,Chris Sale;Max Scherzer;Tyler Heineman;Vladimir Guerrero Jr.;Fernando Tatis Jr.;Miguel Andujar;Andres Gimenez;Jesus Sanchez;Ramon Laureano;Jackson Merrill,42672735;42672739;42672910;42672760;42672756;42672861;42672835;42672823;42672788;42672776,ATL;TOR;TOR;TOR;SD;SD;TOR;TOR;SD;SD,35.26;1.65;10.12;8.12;19.45;16.74;9.16;11.93;18.59;11.81
60,deep-tail,deep,5-2,false,5,2,SEA,TEX,1,3,4,6,2131.4079853467756,23600,95.97,5.425110601720632,3.3614819776184577,49100,false,false,Chris Sale;Emmet Sheehan;Cal Raleigh;Shohei Ohtani;Miguel Rojas;Ezequiel Duran;J.P. Crawford;Luke Raley;Randy Arozarena;Dominic Canzone,42672735;42672740;42672770;42672746;42672827;42672885;42672863;42672821;42672780;42672845,ATL;LAD;SEA;LAD;LAD;TEX;SEA;SEA;SEA;SEA,35.26;38.42;5.10;36.43;17.59;0.75;4.62;0.98;1.13;1.30
61,deep-tail,deep,5-2,false,5,2,SD,LAA,0,5,5,5,2139.369065869655,22500,94.65,4.562465823310372,2.835711840703545,48900,false,false,Cristopher Sanchez;Emmet Sheehan;Luis Campusano;Ty France;Fernando Tatis Jr.;Isaac Paredes;Carlos Correa;Julio Rodriguez;Ramon Laureano;Nick Castellanos,42672734;42672740;42672881;42672902;42672756;42672786;42672774;42672772;42672788;42672869,PHI;LAD;SD;SD;SD;HOU;HOU;SEA;SD;SD,24.33;38.42;0.00;14.00;19.45;7.30;8.98;1.26;18.59;0.00
62,deep-tail,deep,5-2,false,5,2,COL,LAD,2,3,4,7,1657.1059109181888,21400,95.88000000000001,5.136177501204178,4.1584878738192455,50000,false,false,Lance McCullers Jr.;Yusei Kikuchi;Logan O'Hoppe;TJ Rumfield;Edouard Julien;Kyle Karros;Ezequiel Tovar;Kyle Tucker;Shohei Ohtani;Mickey Moniak,42672738;42672743;42672850;42672817;42672805;42672837;42672784;42672748;42672746;42672807,HOU;LAA;LAA;COL;COL;COL;COL;LAD;LAD;COL,11.71;12.20;10.49;1.51;1.92;1.09;1.18;17.10;36.43;3.67
63,deep-tail,deep,5-2,false,5,2,COL,LAD,0,4,4,5,1569.7133496278866,21200,95.53999999999999,4.42465607712984,3.0510934227065674,50000,false,false,George Kirby;Yusei Kikuchi;Hunter Goodman;TJ Rumfield;Isaac Paredes;Kyle Karros;Zach Neto;Yordan Alvarez;Mickey Moniak;Brenton Doyle,42672737;42672743;42672773;42672817;42672786;42672837;42672761;42672749;42672807;42672818,SEA;LAA;COL;COL;HOU;COL;LAA;HOU;COL;COL,31.39;12.20;1.53;1.51;7.30;1.09;16.20;7.31;3.67;0.94
64,deep-tail,deep,5-3,false,5,3,SD,LAA,0,4,4,5,2306.1873297718034,23800,96.8,5.411884162779398,3.600136249850868,49500,false,false,George Kirby;Cristopher Sanchez;Luis Campusano;Ty France;Fernando Tatis Jr.;Kyle Karros;Ezequiel Tovar;Mickey Moniak;Ramon Laureano;Jackson Merrill,42672737;42672734;42672881;42672902;42672756;42672837;42672784;42672807;42672788;42672776,SEA;PHI;SD;SD;SD;COL;COL;COL;SD;SD,31.39;24.33;0.00;14.00;19.45;1.09;1.18;3.67;18.59;11.81
65,deep-tail,deep,5-3,false,5,3,COL,LAD,3,3,4,8,1832.6210737629315,22400,97.04,4.711909512175656,3.253051282335573,49500,false,false,Chris Sale;Yusei Kikuchi;Dalton Rushing;TJ Rumfield;Alex Freeland;Kyle Karros;Ezequiel Tovar;Troy Johnston;Kyle Tucker;Mickey Moniak,42672735;42672743;42672800;42672817;42672811;42672837;42672784;42672790;42672748;42672807,ATL;LAA;LAD;COL;LAD;COL;COL;COL;LAD;COL,35.26;12.20;12.76;1.51;10.61;1.09;1.18;0.76;17.10;3.67
66,deep-tail,deep,4-3,false,4,3,STL,HOU,0,4,4,4,1558.9740215924062,20600,93.28,5.376246604605655,3.79519703190938,49400,false,false,Emmet Sheehan;Yusei Kikuchi;Ivan Herrera;Alec Burleson;Edmundo Sosa;Alec Bohm;Masyn Winn;Jordan Walker;Kyle Schwarber;Shohei Ohtani,42672740;42672743;42672808;42672781;42672889;42672816;42672838;42672782;42672750;42672746,LAD;LAA;STL;STL;PHI;PHI;STL;STL;PHI;LAD,38.42;12.20;13.67;9.04;2.12;0.65;5.84;4.95;0.24;36.43
67,deep-tail,deep,4-3,false,4,3,TEX,SEA,0,4,5,4,1940.206174611348,22000,97.86,5.6006520236307455,3.497987709126956,49600,false,false,Chris Sale;Emmet Sheehan;Ivan Herrera;Alec Burleson;JJ Wetherholt;Ezequiel Duran;Corey Seager;Taylor Trammell;Brandon Nimmo;Wyatt Langford,42672735;42672740;42672808;42672781;42672777;42672885;42672759;42672876;42672765;42672799,ATL;LAD;STL;STL;STL;TEX;TEX;HOU;TEX;TEX,35.26;38.42;13.67;9.04;9.82;0.75;1.60;7.63;1.31;1.54
68,deep-tail,deep,4-3,false,4,3,SD,LAA,0,4,4,5,2181.8340908510895,22500,92.96000000000001,3.4465216010588153,4.202023649659897,49600,false,true,Cristopher Sanchez;David Morgan;Luis Campusano;Freddie Freeman;Fernando Tatis Jr.;Leo Rivas;Xander Bogaerts;Teoscar Hernandez;Shohei Ohtani;Nick Castellanos,42672734;42673201;42672881;42672753;42672756;42672905;42672797;42672754;42672746;42672869,PHI;SD;SD;LAD;SD;SEA;SD;LAD;LAD;SD,24.33;0.02;0.00;17.33;19.45;2.95;19.36;13.86;36.43;0.00
69,deep-tail,deep,4-2,false,4,2,TEX,SEA,0,6,6,4,2063.5164162177143,22400,97.32,5.310262671083691,3.7773718328982557,49300,false,false,Chris Sale;Yusei Kikuchi;Ivan Herrera;Joc Pederson;Ketel Marte;Josh Jung;Corey Seager;Jose Fermin;Evan Carter;Kyle Tucker,42672735;42672743;42672808;42672854;42672763;42672875;42672759;42672914;42672783;42672748,ATL;LAA;STL;TEX;ARI;TEX;TEX;STL;TEX;LAD,35.26;12.20;13.67;2.42;14.88;0.89;1.60;12.35;0.28;17.10
70,deep-tail,deep,4-2,false,4,2,TEX,SEA,0,4,5,5,2300.195643852931,23500,94.65,4.5048020144625145,2.8129332640871416,48100,false,true,Nathan Eovaldi;Chris Sale;Hunter Goodman;Jake Burger;Oswald Peraza;Ezequiel Duran;Corey Seager;Wyatt Langford;Josh Lowe;Miguel Andujar,42672736;42672735;42672773;42672785;42672878;42672885;42672759;42672799;42672855;42672861,TEX;ATL;COL;TEX;LAA;TEX;TEX;TEX;LAA;SD,24.90;35.26;1.53;0.63;13.97;0.75;1.60;1.54;9.41;16.74
71,deep-tail,deep,4-4,false,4,4,LAD,COL,0,2,2,5,1855.8286558839422,22500,92.64000000000001,5.608179964505716,3.659593423488558,49300,false,true,Nathan Eovaldi;Emmet Sheehan;Dalton Rushing;Joc Pederson;Alex Freeland;Josh Jung;Miguel Rojas;Brandon Nimmo;Evan Carter;Kyle Tucker,42672736;42672740;42672800;42672854;42672811;42672875;42672827;42672765;42672783;42672748,TEX;LAD;LAD;TEX;LAD;TEX;LAD;TEX;TEX;LAD,24.90;38.42;12.76;2.42;10.61;0.89;17.59;1.31;0.28;17.10
72,deep-tail,deep,4-4,false,4,4,LAD,COL,0,4,4,4,1548.0310074413885,20000,93.62,5.163952778534233,4.585923364831583,49600,false,false,Andre Pallante;Yusei Kikuchi;Dalton Rushing;Shohei Ohtani;Miguel Rojas;Josh Jung;Corey Seager;Brandon Nimmo;Ezequiel Duran;Kyle Tucker,42672744;42672743;42672800;42672746;42672827;42672875;42672759;42672765;42672885;42672748,STL;LAA;LAD;LAD;LAD;TEX;TEX;TEX;TEX;LAD,5.65;12.20;12.76;36.43;17.59;0.89;1.60;1.31;0.75;17.10
73,deep-tail,deep,4-4,false,4,4,LAD,COL,4,3,4,8,1706.3411147833249,21700,95.74,5.584506925335084,4.201565565273453,49800,false,false,Nathan Eovaldi;Yusei Kikuchi;Dalton Rushing;TJ Rumfield;Miguel Rojas;Kyle Karros;Ezequiel Tovar;Kyle Tucker;Teoscar Hernandez;Brenton Doyle,42672736;42672743;42672800;42672817;42672827;42672837;42672784;42672748;42672754;42672818,TEX;LAA;LAD;COL;LAD;COL;COL;LAD;LAD;COL,24.90;12.20;12.76;1.51;17.59;1.09;1.18;17.10;13.86;0.94
74,deep-tail,deep,4-4,false,4,4,LAA,SD,0,3,3,5,1917.0028690641025,21600,96.4,4.7195725866296545,3.259665755657427,49100,false,true,Chris Sale;Yusei Kikuchi;Logan O'Hoppe;Jake Burger;Adam Frazier;Ezequiel Duran;Zach Neto;Brandon Nimmo;Wyatt Langford;Mike Trout,42672735;42672743;42672850;42672785;42672870;42672885;42672761;42672765;42672799;42672752,ATL;LAA;LAA;TEX;LAA;TEX;LAA;TEX;TEX;LAA,35.26;12.20;10.49;0.63;6.53;0.75;16.20;1.31;1.54;12.05
75,deep-tail,deep,4-4,false,4,4,LAD,COL,4,3,4,8,1733.2051234634637,21900,93.75000000000001,5.576991744836211,4.618160556691546,50000,false,false,Andre Pallante;Nathan Eovaldi;Dalton Rushing;TJ Rumfield;Miguel Rojas;Kyle Karros;Ezequiel Tovar;Teoscar Hernandez;Shohei Ohtani;Brenton Doyle,42672744;42672736;42672800;42672817;42672827;42672837;42672784;42672754;42672746;42672818,STL;TEX;LAD;COL;LAD;COL;COL;LAD;LAD;COL,5.65;24.90;12.76;1.51;17.59;1.09;1.18;13.86;36.43;0.94
