Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
4811,5081737158,Spike280 (42/50),0,290.75,C Julian Reese F Naji Marshall G Stephon Castle PF Gui Santos PG Ryan Nembhard SF Will Riley SG De'Anthony Melton UTIL Victor Wembanyama,,,,,
4811,5081737345,justpickingwinners (2/2),0,290.75,C Kyle Filipowski F John Konchar G Pelle Larsson PF Bilal Coulibaly PG Isaiah Collier SF Ace Bailey SG Brandin Podziemski UTIL Gui Santos,,,,,
4858,5081199921,B_Heals152 (14/150),0,290.5,C Kel'el Ware F Andrew Wiggins G Donte DiVincenzo PF Leaky Black PG De'Anthony Melton SF Desmond Bane SG Max Christie UTIL Victor Wembanyama,,,,,
4858,5081200052,B_Heals152 (145/150),0,290.5,C Wendell Carter Jr. F Michael Porter Jr. G Cade Cunningham PF Andrew Wiggins PG Kasparas Jakucionis SF Leaky Black SG Tyler Herro UTIL Kel'el Ware,,,,,
4858,5081222715,awen419 (61/150),0,290.5,C Julian Reese F Scottie Barnes G Donte DiVincenzo PF Noah Clowney PG Jalen Suggs SF Bilal Coulibaly SG De'Anthony Melton UTIL Alperen Sengun,,,,,
4858,5081249074,bpcologna (124/150),0,290.5,C Julian Reese F Paolo Banchero G Stephon Castle PF Leaky Black PG Jalen Suggs SF Ace Bailey SG Keldon Johnson UTIL Kevin Durant,,,,,
4858,5081258931,JORGEEZZEE57,0,290.5,C Kel'el Ware F Leaky Black G Tyler Herro PF Paolo Banchero PG Immanuel Quickley SF Kevin Durant SG EJ Harkless UTIL Julian Reese,,,,,
4858,5081293615,44scorcher (103/150),0,290.5,C Bam Adebayo F Ace Bailey G Keldon Johnson PF Leaky Black PG De'Aaron Fox SF RJ Barrett SG Anthony Edwards UTIL Kel'el Ware,,,,,
4858,5081298460,cahgeo76 (1/2),0,290.5,C Kel'el Ware F Bilal Coulibaly G De'Aaron Fox PF Paolo Banchero PG Immanuel Quickley SF Leaky Black SG Desmond Bane UTIL Wendell Carter Jr.,,,,,
4858,5081312861,billsfan777 (35/150),0,290.5,C Kel'el Ware F John Konchar G Cade Cunningham PF Leaky Black PG Davion Mitchell SF RJ Barrett SG Duncan Robinson UTIL Victor Wembanyama,,,,,
4858,5081360675,mbhabes (7/60),0,290.5,C Julian Reese F RJ Barrett G Cade Cunningham PF Will Riley PG Jalen Suggs SF Leaky Black SG Desmond Bane UTIL Kel'el Ware,,,,,
4858,5081378742,sneuman (58/150),0,290.5,C Bam Adebayo F RJ Barrett G De'Aaron Fox PF Andrew Wiggins PG Jalen Suggs SF Leaky Black SG Tyler Herro UTIL Kel'el Ware,,,,,
4858,5081411289,giantsquid (138/150),0,290.5,C Jakob Poeltl F RJ Barrett G De'Anthony Melton PF Leaky Black PG Donte DiVincenzo SF Ace Bailey SG Brandin Podziemski UTIL Kevin Durant,,,,,
4858,5081421717,jpm11 (1/150),0,290.5,C Bam Adebayo F RJ Barrett G Keldon Johnson PF Leaky Black PG De'Aaron Fox SF Ace Bailey SG Anthony Edwards UTIL Kel'el Ware,,,,,
4858,5081428699,jpm11 (92/150),0,290.5,C Julian Reese F Julius Randle G Keldon Johnson PF Draymond Green PG Tyler Herro SF RJ Barrett SG Anthony Edwards UTIL Kel'el Ware,,,,,
4858,5081428702,jpm11 (95/150),0,290.5,C Julian Reese F Julius Randle G Stephon Castle PF Andrew Wiggins PG Brandin Podziemski SF Leaky Black SG Anthony Edwards UTIL Kel'el Ware,,,,,
4858,5081465223,cheffrank (2/26),0,290.5,C Kel'el Ware F Ace Bailey G Anthony Edwards PF Paolo Banchero PG De'Aaron Fox SF Leaky Black SG Keldon Johnson UTIL Jakob Poeltl,,,,,
4858,5081509888,rsbathla (117/150),0,290.5,C Julian Reese F Paolo Banchero G Immanuel Quickley PF Bilal Coulibaly PG Jalen Suggs SF Ausar Thompson SG Brandin Podziemski UTIL Kel'el Ware,,,,,
4858,5081519458,ShipMyMoney (128/150),0,290.5,C Julian Reese F Michael Porter Jr. G Dylan Harper PF Paolo Banchero PG De'Anthony Melton SF Ace Bailey SG Pelle Larsson UTIL Andrew Wiggins,,,,,
4858,5081519465,ShipMyMoney (135/150),0,290.5,C Julian Reese F Julius Randle G Pelle Larsson PF Gui Santos PG Donte DiVincenzo SF John Konchar SG Brice Sensabaugh UTIL Victor Wembanyama,,,,,
4858,5081523273,conradical907 (9/100),0,290.5,C Kel'el Ware F Ausar Thompson G Immanuel Quickley PF Bilal Coulibaly PG Donte DiVincenzo SF Leaky Black SG Brandin Podziemski UTIL Victor Wembanyama,,,,,
4858,5081525695,xmalachi (92/150),0,290.5,C Kel'el Ware F Pelle Larsson G Davion Mitchell PF Julius Randle PG Isaiah Collier SF Khris Middleton SG Caris LeVert UTIL Victor Wembanyama,,,,,
4858,5081536404,jrcbuckeye (5/5),0,290.5,C Kel'el Ware F Kevin Durant G Isaiah Collier PF Will Riley PG Ryan Nembhard SF Ace Bailey SG Dylan Harper UTIL Kyle Filipowski,,,,,
4858,5081569535,Firedog50 (5/150),0,290.5,C Kel'el Ware F RJ Barrett G Anthony Edwards PF Leaky Black PG De'Aaron Fox SF Ace Bailey SG Keldon Johnson UTIL Bam Adebayo,,,,,
4858,5081569561,Firedog50 (31/150),0,290.5,C Kel'el Ware F Paolo Banchero G Stephon Castle PF Leaky Black PG De'Anthony Melton SF Bilal Coulibaly SG Brice Sensabaugh UTIL Bam Adebayo,,,,,
4858,5081569646,Firedog50 (116/150),0,290.5,C Kel'el Ware F Kevin Durant G De'Aaron Fox PF Leaky Black PG Tyler Herro SF John Konchar SG Brice Sensabaugh UTIL Bam Adebayo,,,,,
4858,5081582110,ThatStunna (8/20),0,290.5,C Wendell Carter Jr. F Gui Santos G De'Aaron Fox PF Andrew Wiggins PG Isaiah Collier SF Kevin Durant SG Keldon Johnson UTIL Kel'el Ware,,,,,
4858,5081587663,beaker913 (92/150),0,290.5,C Kel'el Ware F Ausar Thompson G Anthony Edwards PF Al Horford PG Donte DiVincenzo SF Leaky Black SG Cody Williams UTIL Victor Wembanyama,,,,,
4858,5081602642,kwacu (6/9),0,290.5,C Kel'el Ware F RJ Barrett G Amen Thompson PF Leaky Black PG Jalen Suggs SF Bilal Coulibaly SG Duncan Robinson UTIL Cade Cunningham,,,,,
4858,5081605024,sullybrochill (81/150),0,290.5,C Kel'el Ware F RJ Barrett G Donte DiVincenzo PF Al Horford PG Isaiah Collier SF John Konchar SG Tari Eason UTIL Bam Adebayo,,,,,
4858,5081621732,3rd_and_schlong (53/150),0,290.5,C Julian Reese F Andrew Wiggins G Brandin Podziemski PF PJ Washington PG Davion Mitchell SF Jaime Jaquez Jr. SG Brice Sensabaugh UTIL Victor Wembanyama,,,,,
4858,5081637490,Hobohobos,0,290.5,C Julian Reese F Desmond Bane G Isaiah Collier PF Bilal Coulibaly PG Jalen Suggs SF Ace Bailey SG Duncan Robinson UTIL Bam Adebayo,,,,,
4858,5081638420,sixfootfive (1/3),0,290.5,C Kel'el Ware F Gui Santos G Donte DiVincenzo PF Bilal Coulibaly PG De'Anthony Melton SF Ace Bailey SG Tyler Herro UTIL Jalen Duren,,,,,
4858,5081642135,PepperMonster (2/3),0,290.5,C Kel'el Ware F Michael Porter Jr. G Amen Thompson PF Al Horford PG Dylan Harper SF Devin Vassell SG Stephon Castle UTIL Naz Reid,,,,,
4858,5081642136,PepperMonster (3/3),0,290.5,C Kel'el Ware F Michael Porter Jr. G Amen Thompson PF Al Horford PG Dylan Harper SF Devin Vassell SG Stephon Castle UTIL Naz Reid,,,,,
4858,5081664168,iGarSeeYa,0,290.5,C Julian Reese F Jaime Jaquez Jr. G Donte DiVincenzo PF Paolo Banchero PG Isaiah Collier SF Tristan da Silva SG Anthony Black UTIL Bilal Coulibaly,,,,,
4858,5081686472,Mikeriv22,0,290.5,C Mo Bamba F Leaky Black G Tyler Herro PF Draymond Green PG Isaiah Collier SF Michael Porter Jr. SG Svi Mykhailiuk UTIL Victor Wembanyama,,,,,
4858,5081686893,TeeJayOrTj (16/150),0,290.5,C Bam Adebayo F RJ Barrett G Keldon Johnson PF Leaky Black PG De'Aaron Fox SF Ace Bailey SG Anthony Edwards UTIL Kel'el Ware,,,,,
4858,5081692966,squirrelpatroldk (150/150),0,290.5,C Kel'el Ware F RJ Barrett G De'Aaron Fox PF Andrew Wiggins PG Jalen Suggs SF Leaky Black SG Tyler Herro UTIL Bam Adebayo,,,,,
4858,5081719853,ericmal23 (111/150),0,290.5,C Kel'el Ware F RJ Barrett G Keldon Johnson PF Leaky Black PG De'Aaron Fox SF Ace Bailey SG Anthony Edwards UTIL Bam Adebayo,,,,,
4858,5081735455,PurpleFire,0,290.5,C Kel'el Ware F Keldon Johnson G Cade Cunningham PF Leaky Black PG Isaiah Collier SF Cody Williams SG Svi Mykhailiuk UTIL Victor Wembanyama,,,,,
4897,5081181224,SVT_Dexter (19/30),0,290.25,C Kel'el Ware F Leaky Black G Immanuel Quickley PF John Konchar PG Donte DiVincenzo SF Will Riley SG Desmond Bane UTIL Victor Wembanyama,,,,,
4897,5081379130,elijahbreezy,0,290.25,C Kel'el Ware F Devin Vassell G Brandin Podziemski PF Al Horford PG De'Anthony Melton SF Leaky Black SG Anthony Edwards UTIL Stephon Castle,,,,,
4897,5081394903,fjbourne (16/150),0,290.25,C Wendell Carter Jr. F RJ Barrett G Cade Cunningham PF Leaky Black PG Jalen Suggs SF Bilal Coulibaly SG Stephon Castle UTIL Kel'el Ware,,,,,
4897,5081417071,lostories (37/150),0,290.25,C Julian Reese F Paolo Banchero G Tyler Herro PF Bilal Coulibaly PG Jalen Suggs SF Jaden McDaniels SG Tari Eason UTIL Kel'el Ware,,,,,
4897,5081425734,cheddabisque (121/150),0,290.25,C Julian Reese F Andrew Wiggins G Cade Cunningham PF Leaky Black PG Tyler Herro SF Ace Bailey SG Tari Eason UTIL Kel'el Ware,,,,,
4897,5081427386,gregr1224 (122/150),0,290.25,C Julian Reese F Michael Porter Jr. G De'Aaron Fox PF John Konchar PG Bub Carrington SF Bilal Coulibaly SG Tyler Herro UTIL Anthony Edwards,,,,,
4897,5081427402,gregr1224 (138/150),0,290.25,C Nic Claxton F Noah Clowney G De'Aaron Fox PF Will Riley PG Tyler Herro SF Bilal Coulibaly SG Keldon Johnson UTIL Victor Wembanyama,,,,,
4897,5081448225,moklovin (79/150),0,290.25,C Wendell Carter Jr. F Kevin Durant G Tari Eason PF Gui Santos PG Brandin Podziemski SF John Konchar SG De'Anthony Melton UTIL Kel'el Ware,,,,,
4897,5081452942,jmoore3903 (9/150),0,290.25,C Kel'el Ware F Scottie Barnes G Donte DiVincenzo PF Leaky Black PG Tre Johnson SF RJ Barrett SG Dylan Harper UTIL Victor Wembanyama,,,,,
4897,5081472132,Supavash (7/20),0,290.25,C Kel'el Ware F Gui Santos G Isaiah Collier PF Danny Wolf PG Jalen Suggs SF Leaky Black SG Max Christie UTIL Victor Wembanyama,,,,,
4897,5081482474,KHICKE11,0,290.25,C Julian Reese F RJ Barrett G Brandin Podziemski PF Leaky Black PG Isaiah Collier SF John Konchar SG Tyler Herro UTIL Alperen Sengun,,,,,
4897,5081482781,abb27,0,290.25,C Kel'el Ware F Andrew Wiggins G Duncan Robinson PF Tristan da Silva PG Jalen Suggs SF Ace Bailey SG Tyler Herro UTIL Paolo Banchero,,,,,
4897,5081505912,Hebrewcheetah (132/150),0,290.25,C Jakob Poeltl F RJ Barrett G De'Aaron Fox PF Andrew Wiggins PG Terance Mann SF Leaky Black SG Tyler Herro UTIL Victor Wembanyama,,,,,
4897,5081509812,rsbathla (41/150),0,290.25,C Wendell Carter Jr. F RJ Barrett G Cade Cunningham PF Leaky Black PG Jalen Suggs SF Bilal Coulibaly SG Stephon Castle UTIL Kel'el Ware,,,,,
4897,5081519470,ShipMyMoney (140/150),0,290.25,C Victor Wembanyama F Al Horford G Donte DiVincenzo PF Paolo Banchero PG Nolan Traore SF Leaky Black SG Max Christie UTIL Noah Clowney,,,,,
4897,5081525298,skijmb (42/150),0,290.25,C Wendell Carter Jr. F Noah Clowney G Nolan Traore PF Kyle Filipowski PG Isaiah Collier SF John Konchar SG Stephon Castle UTIL Bam Adebayo,,,,,
4897,5081525666,xmalachi (63/150),0,290.25,C Kel'el Ware F Leaky Black G Nolan Traore PF Will Riley PG Amen Thompson SF Brice Sensabaugh SG Tari Eason UTIL Victor Wembanyama,,,,,
4897,5081528662,unclejoe43 (2/2),0,290.25,C Kyle Filipowski F Jaden McDaniels G Donte DiVincenzo PF Julius Randle PG Isaiah Collier SF Julian Champagnie SG Pelle Larsson UTIL Kel'el Ware,,,,,
4897,5081581152,msamayoa,0,290.25,C Kel'el Ware F Ace Bailey G Anthony Edwards PF Bilal Coulibaly PG Davion Mitchell SF John Konchar SG De'Anthony Melton UTIL Kevin Durant,,,,,
4897,5081587709,beaker913 (138/150),0,290.25,C Kel'el Ware F Tobias Harris G De'Aaron Fox PF Paolo Banchero PG Jalen Suggs SF Jaime Jaquez Jr. SG Brice Sensabaugh UTIL Jakob Poeltl,,,,,
4897,5081592621,cwillis022000 (3/5),0,290.25,C Jakob Poeltl F Devin Vassell G Immanuel Quickley PF Andrew Wiggins PG De'Aaron Fox SF Michael Porter Jr. SG Tyler Herro UTIL Julian Reese,,,,,
4897,5081592676,dacoltz (8/150),0,290.25,C Julian Reese F Leaky Black G Immanuel Quickley PF Bilal Coulibaly PG Isaiah Collier SF Ace Bailey SG Desmond Bane UTIL Bam Adebayo,,,,,
4897,5081592815,dacoltz (147/150),0,290.25,C Victor Wembanyama F Andrew Wiggins G De'Aaron Fox PF John Konchar PG Amen Thompson SF Bilal Coulibaly SG Duncan Robinson UTIL Jakob Poeltl,,,,,
4897,5081597762,treym121,0,290.25,C Anthony Gill F Kyle Filipowski G Stephon Castle PF Will Riley PG Isaiah Collier SF Ace Bailey SG Reed Sheppard UTIL Bilal Coulibaly,,,,,
4897,5081613040,dcashg (1/2),0,290.25,C Kel'el Ware F Julian Champagnie G Cade Cunningham PF Bilal Coulibaly PG Dylan Harper SF Leaky Black SG Pelle Larsson UTIL Victor Wembanyama,,,,,
4897,5081613041,dcashg (2/2),0,290.25,C Kel'el Ware F Julian Champagnie G Cade Cunningham PF Bilal Coulibaly PG Dylan Harper SF Leaky Black SG Pelle Larsson UTIL Victor Wembanyama,,,,,
4897,5081640244,dannyoms (19/150),0,290.25,C Julian Reese F Nate Williams G Keldon Johnson PF Kyle Filipowski PG Immanuel Quickley SF Kevin Durant SG Anthony Edwards UTIL Kel'el Ware,,,,,
4897,5081696580,enrique0625 (3/10),0,290.25,C Kyle Filipowski F Devin Vassell G Trae Young PF Leaky Black PG Isaiah Collier SF Ace Bailey SG Pelle Larsson UTIL Kel'el Ware,,,,,
4897,5081719817,ericmal23 (75/150),0,290.25,C Julian Reese F Desmond Bane G Tari Eason PF Paolo Banchero PG Isaiah Collier SF Leaky Black SG Brice Sensabaugh UTIL Kel'el Ware,,,,,
4926,5081199969,B_Heals152 (62/150),0,290,C Naz Reid F Michael Porter Jr. G Amen Thompson PF Leaky Black PG Isaiah Collier SF John Konchar SG Brandin Podziemski UTIL Jakob Poeltl,,,,,
4926,5081222722,awen419 (68/150),0,290,C Victor Wembanyama F Noah Clowney G Tyler Herro PF Leaky Black PG Jalen Suggs SF Will Riley SG Brandin Podziemski UTIL Duncan Robinson,,,,,
4926,5081222796,awen419 (142/150),0,290,C Kel'el Ware F Devin Vassell G Nolan Traore PF Andrew Wiggins PG Isaiah Collier SF Michael Porter Jr. SG Tyler Herro UTIL Jakob Poeltl,,,,,
4926,5081238683,dasports,0,290,C Victor Wembanyama F Jaime Jaquez Jr. G Immanuel Quickley PF Danny Wolf PG De'Aaron Fox SF Leaky Black SG Duncan Robinson UTIL Rudy Gobert,,,,,
4926,5081293567,44scorcher (55/150),0,290,C Julian Reese F Andrew Wiggins G Anthony Edwards PF Paolo Banchero PG Donte DiVincenzo SF Leaky Black SG Stephon Castle UTIL Kel'el Ware,,,,,
4926,5081293574,44scorcher (62/150),0,290,C Julian Reese F Andrew Wiggins G Keldon Johnson PF Paolo Banchero PG Donte DiVincenzo SF Ace Bailey SG Anthony Edwards UTIL Kel'el Ware,,,,,
4926,5081312857,billsfan777 (31/150),0,290,C Kel'el Ware F Khris Middleton G Cade Cunningham PF John Konchar PG Davion Mitchell SF Julian Champagnie SG Duncan Robinson UTIL Victor Wembanyama,,,,,
4926,5081317821,butler2222 (11/20),0,290,C Julian Reese F RJ Barrett G Dylan Harper PF Paolo Banchero PG Immanuel Quickley SF Kevin Durant SG Keldon Johnson UTIL Kel'el Ware,,,,,
4926,5081389410,ocdobv (22/25),0,290,C Bam Adebayo F Noah Clowney G Anthony Edwards PF Gui Santos PG De'Aaron Fox SF Leaky Black SG Brice Sensabaugh UTIL Kel'el Ware,,,,,
4926,5081401707,jbrittpirate,0,290,C Kel'el Ware F RJ Barrett G Jalen Suggs PF Leaky Black PG Isaiah Collier SF Bilal Coulibaly SG Anthony Edwards UTIL Nic Claxton,,,,,
4926,5081406090,dolphins156,0,290,C Kel'el Ware F Gui Santos G Anthony Edwards PF Leaky Black PG Isaiah Collier SF Ace Bailey SG Brandin Podziemski UTIL Keldon Johnson,,,,,
4926,5081408603,monarch11 (2/50),0,290,C Wendell Carter Jr. F Leaky Black G Isaiah Collier PF Will Riley PG Jalen Suggs SF Ace Bailey SG Anthony Edwards UTIL Kel'el Ware,,,,,
4926,5081428651,jpm11 (44/150),0,290,C Julian Reese F Andrew Wiggins G Cade Cunningham PF Leaky Black PG Jalen Suggs SF Cody Williams SG Keldon Johnson UTIL Victor Wembanyama,,,,,
4926,5081451322,BlueDevilsFan (8/25),0,290,C Julian Reese F Ace Bailey G De'Aaron Fox PF Paolo Banchero PG Isaiah Collier SF Will Riley SG EJ Harkless UTIL Jaime Jaquez Jr.,,,,,
4926,5081453070,jmoore3903 (137/150),0,290,C Kel'el Ware F RJ Barrett G Immanuel Quickley PF Al Horford PG De'Aaron Fox SF Ace Bailey SG Keldon Johnson UTIL Jalen Duren,,,,,
4926,5081459792,mda1976 (1/3),0,290,C Victor Wembanyama F Jaime Jaquez Jr. G Sharife Cooper PF Will Riley PG Isaiah Collier SF Keldon Johnson SG Stephon Castle UTIL Kel'el Ware,,,,,
4926,5081474487,BloodyLew,0,290,C Julian Reese F Kyle Filipowski G Cody Williams PF Tobias Harris PG Isaiah Collier SF Bilal Coulibaly SG Desmond Bane UTIL Bam Adebayo,,,,,
4926,5081506171,nerdytenor (113/150),0,290,C Kel'el Ware F Kevin Durant G De'Aaron Fox PF Draymond Green PG Brandin Podziemski SF Bilal Coulibaly SG Brice Sensabaugh UTIL Andrew Wiggins,,,,,
4926,5081511953,kjk003 (146/150),0,290,C Julian Reese F Kevin Durant G De'Aaron Fox PF Bilal Coulibaly PG Kasparas Jakucionis SF John Konchar SG Anthony Edwards UTIL Bam Adebayo,,,,,
4926,5081551429,DonationKing,0,290,C Kel'el Ware F RJ Barrett G De'Aaron Fox PF John Konchar PG Immanuel Quickley SF Ace Bailey SG Anthony Edwards UTIL Keldon Johnson,,,,,
4926,5081571810,gehrenberg (90/150),0,290,C Kel'el Ware F Keldon Johnson G Dylan Harper PF Paolo Banchero PG Isaiah Collier SF Bilal Coulibaly SG Stephon Castle UTIL Rudy Gobert,,,,,
4926,5081587719,beaker913 (148/150),0,290,C Kel'el Ware F Julius Randle G De'Anthony Melton PF Bilal Coulibaly PG Isaiah Collier SF Leaky Black SG Tari Eason UTIL Bam Adebayo,,,,,
4926,5081592752,dacoltz (84/150),0,290,C Kel'el Ware F Al Horford G Dylan Harper PF Bilal Coulibaly PG Cade Cunningham SF Ace Bailey SG Stephon Castle UTIL Jakob Poeltl,,,,,
4926,5081596613,SNE88,0,290,C Kel'el Ware F Paolo Banchero G Immanuel Quickley PF Leaky Black PG Amen Thompson SF Ausar Thompson SG Stephon Castle UTIL Julian Reese,,,,,
4926,5081605036,sullybrochill (93/150),0,290,C Julian Reese F Scottie Barnes G Cade Cunningham PF Leaky Black PG Amen Thompson SF John Konchar SG Brice Sensabaugh UTIL Kel'el Ware,,,,,
4926,5081606465,kolfree2,0,290,C Kel'el Ware F Devin Vassell G Donte DiVincenzo PF Kyle Filipowski PG Isaiah Collier SF Leaky Black SG Anthony Edwards UTIL Jakob Poeltl,,,,,
4926,5081614238,kiabright (3/3),0,290,C Jakob Poeltl F Ace Bailey G Brandon Ingram PF Andrew Wiggins PG Jalen Suggs SF Jaime Jaquez Jr. SG De'Anthony Melton UTIL Kel'el Ware,,,,,
4926,5081621718,3rd_and_schlong (39/150),0,290,C Julian Reese F Paolo Banchero G Tyler Herro PF Will Riley PG Isaiah Collier SF Brice Sensabaugh SG Max Christie UTIL Kel'el Ware,,,,,
4926,5081634546,madarg (63/84),0,290,C Julian Reese F Paolo Banchero G Trae Young PF Kyle Filipowski PG Ryan Nembhard SF Keldon Johnson SG Reed Sheppard UTIL De'Aaron Fox,,,,,
4926,5081637195,kfnick (2/3),0,290,C Kyle Filipowski F Ace Bailey G Reed Sheppard PF Bilal Coulibaly PG Isaiah Collier SF Will Riley SG EJ Harkless UTIL Rudy Gobert,,,,,
4926,5081638448,sixfootfive (2/3),0,290,C Kel'el Ware F Kevin Durant G De'Aaron Fox PF Leaky Black PG Dylan Harper SF Ace Bailey SG Anthony Edwards UTIL Jakob Poeltl,,,,,
4926,5081639660,son-rojas,0,290,C Kel'el Ware F Kyle Filipowski G Ayo Dosunmu PF Danny Wolf PG Cooper Flagg SF Jaden McDaniels SG Reed Sheppard UTIL De'Aaron Fox,,,,,
4926,5081641689,falstaff64 (6/10),0,290,C Kel'el Ware F Gui Santos G Stephon Castle PF Kyle Filipowski PG Isaiah Collier SF Keldon Johnson SG Max Christie UTIL Tyler Herro,,,,,
4926,5081657703,daddyerv (4/27),0,290,C Kel'el Ware F Paolo Banchero G Cade Cunningham PF John Konchar PG Kasparas Jakucionis SF Ace Bailey SG Keldon Johnson UTIL Al Horford,,,,,
4926,5081674136,cowboyron33,0,290,C Kel'el Ware F Leaky Black G Immanuel Quickley PF Kyle Filipowski PG Isaiah Collier SF Desmond Bane SG Reed Sheppard UTIL Danny Wolf,,,,,
4926,5081680722,THE_PHANTOM_1 (39/51),0,290,C Wendell Carter Jr. F RJ Barrett G Anthony Edwards PF Leaky Black PG Kasparas Jakucionis SF Kevin Durant SG Brandin Podziemski UTIL Kel'el Ware,,,,,
4926,5081688549,ImnotNavT (75/100),0,290,C Julian Reese F Brice Sensabaugh G Caris LeVert PF Scottie Barnes PG Isaiah Collier SF Bilal Coulibaly SG Tre Johnson UTIL Victor Wembanyama,,,,,
4926,5081691684,sbuie402 (3/3),0,290,C Victor Wembanyama F Keldon Johnson G Anthony Edwards PF Leaky Black PG Jalen Suggs SF Nate Williams SG Reed Sheppard UTIL Kel'el Ware,,,,,
4926,5081706030,reyvj (3/4),0,290,C Jakob Poeltl F Paolo Banchero G Isaiah Collier PF Bilal Coulibaly PG De'Aaron Fox SF Leaky Black SG Tyler Herro UTIL Daniel Gafford,,,,,
4926,5081706178,reyvj (4/4),0,290,C Jakob Poeltl F Paolo Banchero G Isaiah Collier PF Bilal Coulibaly PG De'Aaron Fox SF Leaky Black SG Tyler Herro UTIL Daniel Gafford,,,,,
4926,5081717731,jmp474 (3/4),0,290,C Victor Wembanyama F Tobias Harris G De'Anthony Melton PF Will Riley PG Isaiah Collier SF Khris Middleton SG AJ Johnson UTIL Kel'el Ware,,,,,
4926,5081719873,ericmal23 (131/150),0,290,C Julian Reese F Paolo Banchero G Tyler Herro PF Will Riley PG Isaiah Collier SF Brice Sensabaugh SG Max Christie UTIL Kel'el Ware,,,,,
4926,5081721523,miwills8 (5/7),0,290,C Julian Reese F Kyle Filipowski G Brandon Ingram PF John Konchar PG Isaiah Collier SF Ace Bailey SG Desmond Bane UTIL Leaky Black,,,,,
4926,5081733296,Bigpete77 (19/19),0,290,C Wendell Carter Jr. F Kyle Filipowski G Pelle Larsson PF Andrew Wiggins PG Jalen Suggs SF Desmond Bane SG Reed Sheppard UTIL Kel'el Ware,,,,,
4926,5081737142,Spike280 (26/50),0,290,C Kel'el Ware F RJ Barrett G Anthony Edwards PF Al Horford PG Dylan Harper SF Leaky Black SG Keldon Johnson UTIL Victor Wembanyama,,,,,
4971,5081160467,SenorBlanco777 (1/2),0,289.75,C Kel'el Ware F Jaime Jaquez Jr. G Cade Cunningham PF Noah Clowney PG EJ Harkless SF Leaky Black SG Dylan Harper UTIL Victor Wembanyama,,,,,
4971,5081199928,B_Heals152 (21/150),0,289.75,C Kel'el Ware F Jaime Jaquez Jr. G Cade Cunningham PF Leaky Black PG Jalen Suggs SF Naji Marshall SG Reed Sheppard UTIL Jakob Poeltl,,,,,
4971,5081222727,awen419 (73/150),0,289.75,C Julian Reese F Keldon Johnson G Cade Cunningham PF Paolo Banchero PG Amen Thompson SF Leaky Black SG Max Christie UTIL Kel'el Ware,,,,,
4971,5081293599,44scorcher (87/150),0,289.75,C Julian Reese F Keldon Johnson G Immanuel Quickley PF Paolo Banchero PG Tyler Herro SF Leaky Black SG Anthony Edwards UTIL Kel'el Ware,,,,,
4971,5081293651,44scorcher (139/150),0,289.75,C Julian Reese F Tobias Harris G Donte DiVincenzo PF Andrew Wiggins PG Isaiah Collier SF RJ Barrett SG Anthony Edwards UTIL Kel'el Ware,,,,,
4971,5081378690,sneuman (6/150),0,289.75,C Kel'el Ware F RJ Barrett G Donte DiVincenzo PF Julius Randle PG De'Aaron Fox SF Leaky Black SG Anthony Edwards UTIL Jakob Poeltl,,,,,
4971,5081394996,fjbourne (109/150),0,289.75,C Kel'el Ware F RJ Barrett G Cade Cunningham PF Leaky Black PG Jalen Suggs SF Bilal Coulibaly SG Stephon Castle UTIL Jakob Poeltl,,,,,
4971,5081402123,invertedcheese (48/150),0,289.75,C Kel'el Ware F Andrew Wiggins G Keldon Johnson PF Paolo Banchero PG De'Aaron Fox SF Michael Porter Jr. SG Brice Sensabaugh UTIL Jakob Poeltl,,,,,
4971,5081431899,Drewlius,0,289.75,C Victor Wembanyama F Andrew Wiggins G Duncan Robinson PF Kyle Filipowski PG Donte DiVincenzo SF Bilal Coulibaly SG Keldon Johnson UTIL Rudy Gobert,,,,,
4971,5081448183,moklovin (37/150),0,289.75,C Kel'el Ware F Draymond Green G Immanuel Quickley PF Andrew Wiggins PG De'Anthony Melton SF Leaky Black SG Brandin Podziemski UTIL Kevin Durant,,,,,
4971,5081475101,Kobe108 (88/150),0,289.75,C Kel'el Ware F Kevin Durant G De'Aaron Fox PF Justin Champagnie PG Tre Johnson SF Leaky Black SG Dylan Harper UTIL Victor Wembanyama,,,,,
4971,5081481206,Azzeron (1/2),0,289.75,C Julian Reese F Naji Marshall G Ryan Nembhard PF Paolo Banchero PG Isaiah Collier SF Michael Porter Jr. SG Reed Sheppard UTIL Quinten Post,,,,,
4971,5081485469,DenverMan17 (3/3),0,289.75,C Victor Wembanyama F Kevin Durant G Donte DiVincenzo PF Leaky Black PG Dylan Harper SF Will Riley SG Stephon Castle UTIL Julian Reese,,,,,
4971,5081502898,babyboyboo (8/10),0,289.75,C Kel'el Ware F Bilal Coulibaly G Davion Mitchell PF Kyle Filipowski PG Isaiah Collier SF Leaky Black SG Anthony Edwards UTIL Immanuel Quickley,,,,,
4971,5081505350,bobkeene,0,289.75,C Kel'el Ware F Kevin Durant G Donte DiVincenzo PF Will Riley PG Jalen Suggs SF Ace Bailey SG De'Anthony Melton UTIL Day'Ron Sharpe,,,,,
